date,followers,following,uploads,likes
2025-06-11,40,5,1,4
2025-06-10,40,5,1,4
2025-06-09,40,5,1,4
2025-06-08,40,5,1,4
2025-06-07,40,5,1,4
2025-06-06,40,5,1,4
2025-06-05,40,5,1,4
2025-06-04,40,5,1,4
2025-06-03,40,5,1,4
2025-06-02,40,5,1,4
2025-06-01,40,5,1,4
2025-05-31,40,5,1,4
2025-05-30,40,5,1,4
2025-05-29,40,5,1,4
2025-05-28,40,5,1,4
2025-05-27,40,5,1,4
2025-05-26,40,5,1,4
2025-05-25,40,5,1,4
2025-05-24,40,5,1,4
2025-05-23,40,5,1,4
2025-05-22,40,5,1,4
2025-05-21,40,5,1,4
2025-05-20,40,5,1,4
2025-05-19,40,5,1,4
2025-05-18,40,5,1,4
2025-05-17,40,5,1,4
2025-05-16,40,5,1,4
2025-05-15,40,5,1,4
2025-05-14,39,5,1,4
2025-05-13,39,5,1,4
2025-05-12,39,5,1,4
2025-05-11,38,5,1,4
2025-05-10,38,5,1,4
2025-05-09,38,5,1,4
2025-05-08,38,5,1,4
2025-05-07,38,5,1,4
2025-05-06,38,5,1,4
2025-05-05,38,5,1,4
2025-05-04,38,5,1,4
2025-05-03,37,5,1,4
2025-05-02,37,5,1,4
2025-05-01,38,5,1,4
2025-04-30,38,5,1,4
2025-04-29,38,5,1,4
2025-04-28,38,5,1,4
2025-04-27,0,5,1,4
2025-04-26,37,5,1,4
2025-04-25,37,5,1,4
2025-04-24,37,5,1,4
2025-04-23,38,5,1,4
2025-04-22,39,5,1,4
2025-04-21,39,5,1,4
2025-04-20,39,5,1,4
2025-04-19,39,5,1,4
2025-04-18,39,5,1,4
2025-04-17,39,5,1,4
2025-04-16,38,5,1,4
2025-04-15,38,5,1,4
2025-04-12,38,5,1,4
2025-04-11,38,5,1,4
2025-04-09,38,5,1,4
2025-04-08,38,5,1,4
2025-04-07,38,5,1,4
2025-04-06,38,5,1,4
2025-04-05,38,5,1,4
2025-04-04,38,5,1,4
2025-04-03,38,5,1,4
2025-04-02,38,5,1,3
2025-04-01,38,5,1,3
2025-03-31,38,5,1,3
2025-03-30,38,5,1,3
2025-03-29,38,5,1,3
2025-03-28,38,5,1,3
2025-03-27,38,5,1,3
2025-03-26,38,5,1,3
2025-03-25,37,5,1,3
2025-03-24,36,5,1,3
2025-03-23,36,5,1,3
2025-03-22,36,5,1,3
2025-03-21,36,5,1,3
2025-03-20,36,5,1,3
2025-03-19,36,5,1,3
2025-03-18,36,5,1,3
2025-03-17,36,5,1,3
2025-03-16,36,5,1,3
2025-03-15,36,5,1,3
2025-03-14,36,5,1,3
2025-03-12,36,5,1,3
2025-03-11,36,5,1,3
2025-03-10,36,5,1,3
2025-03-09,36,5,1,3
2025-03-08,36,5,1,3
2025-03-07,36,5,1,3
2025-03-06,36,5,1,3
2025-03-05,36,5,1,3
2025-03-04,36,5,1,3
2025-03-03,35,5,1,3
2025-03-02,35,5,1,3
2025-03-01,35,5,1,3
2025-02-28,35,5,1,3
2025-02-27,35,5,1,3
2025-02-26,35,5,1,3
2025-02-24,35,5,1,3
2025-02-23,35,5,1,3
2025-02-21,35,5,1,3
2025-02-20,35,5,1,3
2025-02-18,35,5,1,3
2025-02-17,34,5,1,3
2025-02-16,34,5,1,3
2025-02-15,34,5,1,3
2025-02-14,35,5,1,3
2025-02-13,34,5,1,3
2025-02-12,34,5,1,3
2025-02-11,34,5,1,3
2025-02-10,35,5,1,3
2025-02-09,35,5,1,3
2025-02-08,35,5,1,3
2025-02-07,35,5,1,3
2025-02-06,35,5,1,3
2025-02-05,34,5,1,3
2025-02-04,34,5,1,3
2025-02-03,34,5,1,3
2025-02-02,34,5,1,3
2025-02-01,34,5,1,3
2025-01-31,34,5,1,3
2025-01-30,34,5,1,3
2025-01-29,34,5,1,3
2025-01-28,34,5,1,3
2025-01-27,34,5,1,3
2025-01-26,34,5,1,3
2025-01-25,34,5,1,3
2025-01-24,34,5,1,3
2025-01-23,34,5,1,3
2025-01-22,34,5,1,3
2025-01-21,34,5,1,3
2025-01-20,34,5,1,3
2025-01-19,34,5,1,3
2025-01-18,34,5,1,3
2025-01-17,34,5,1,3
2025-01-16,34,5,1,3
2025-01-15,33,5,1,3
2025-01-14,33,5,1,3
2025-01-13,18,5,1,3
2025-01-12,18,5,1,3
2025-01-11,18,5,1,3
2025-01-10,18,5,1,3
2025-01-09,18,5,1,3
2025-01-08,18,5,1,3
2025-01-07,18,5,1,3
2025-01-06,18,5,1,3
2025-01-05,18,5,1,3
2025-01-04,17,5,1,3
2025-01-03,17,5,1,3
2025-01-02,17,5,1,3
2025-01-01,17,5,1,3
2024-12-31,17,5,1,3
2024-12-30,17,5,1,3
2024-12-29,17,5,1,3
2024-12-28,17,5,1,3
2024-12-27,17,5,1,3
2024-12-26,17,5,1,3
2024-12-25,17,5,1,3
2024-12-24,17,5,1,3
2024-12-23,17,5,1,3
2024-12-22,17,5,1,3
2024-12-21,17,5,1,3
2024-12-20,17,5,1,3
2024-12-19,17,5,1,3
2024-12-18,17,5,1,3
2024-12-17,17,5,1,3
2024-12-16,17,5,1,3
2024-12-15,17,5,1,3
2024-12-14,17,5,1,3
2024-12-13,17,5,1,3
2024-12-12,17,5,1,3
2024-12-11,17,5,1,3
2024-12-10,17,5,1,3
2024-12-09,17,5,1,3
2024-12-08,17,5,1,2
2024-12-07,17,5,1,2
2024-12-06,17,5,1,2
2024-12-05,17,5,1,2
2024-12-04,17,5,1,2
2024-12-03,17,5,1,2
2024-12-02,16,5,1,2
2024-12-01,16,5,1,2
2024-11-30,16,5,1,2
2024-11-29,16,5,1,2
2024-11-28,16,5,1,2
2024-11-27,16,5,1,2
2024-11-26,16,5,1,2
2024-11-24,16,5,1,2
2024-11-23,16,5,1,2
2024-11-21,16,5,1,2
2024-11-19,16,5,1,2
2024-11-18,16,5,1,2
2024-11-08,16,5,1,2
2024-11-07,16,5,1,2
2024-11-06,16,5,1,2
2024-11-05,16,5,1,2
2024-11-04,16,5,1,2
2024-11-03,15,5,1,2
2024-11-02,15,5,1,2
2024-11-01,15,5,1,2
2024-10-31,15,5,1,2
2024-10-30,15,5,1,2
2024-10-29,15,5,1,2
2024-10-28,15,5,1,2
2024-10-27,15,5,1,2
2024-10-26,15,5,1,2
2024-10-25,15,5,1,2
2024-10-24,15,5,1,2
2024-10-23,15,5,1,2
2024-10-22,15,5,1,2
2024-10-21,15,5,1,2
2024-10-20,15,5,1,2
2024-10-19,15,5,1,2
2024-10-18,15,5,1,2
2024-10-17,15,5,1,2
2024-10-16,15,5,1,2
2024-10-15,15,5,1,2
2024-10-14,15,5,1,2
2024-10-13,15,5,1,2
2024-10-12,15,5,1,2
2024-10-11,15,5,1,2
2024-10-10,15,5,1,2
2024-10-09,15,5,1,2
2024-10-08,15,5,1,2
2024-10-07,15,5,1,2
2024-10-06,15,5,1,2
2024-10-05,15,5,1,2
2024-10-04,15,5,1,2
2024-10-03,15,5,1,2
2024-10-02,15,5,1,2
2024-10-01,15,5,1,2
2024-09-30,15,5,1,2
2024-09-29,15,5,1,2
2024-09-28,15,5,1,2
2024-09-27,15,5,1,2
2024-09-26,15,5,1,2
2024-09-25,15,5,1,2
2024-09-24,15,5,1,2
2024-09-23,15,5,1,2
2024-09-22,15,5,1,2
2024-09-21,15,5,1,2
2024-09-20,15,5,1,2
2024-09-19,15,5,1,2
2024-09-18,15,5,1,2
2024-09-17,14,5,1,2
2024-09-16,14,5,1,2
2024-09-15,14,5,1,2
2024-09-14,14,5,1,2
2024-09-13,14,5,1,2
2024-09-12,14,5,1,2
2024-09-11,14,5,1,2
2024-09-10,14,5,1,2
2024-09-09,14,5,1,2
2024-09-08,14,5,1,2
2024-09-07,13,5,1,2
2024-09-06,13,5,1,2
2024-09-05,13,5,1,2
2024-09-04,13,5,1,2
2024-09-03,12,5,1,2
2024-09-02,12,5,1,2
2024-09-01,11,5,1,2
2024-08-31,11,5,1,2
2024-08-30,11,5,1,2
2024-08-29,11,5,1,1
2024-08-28,11,5,1,1
2024-08-27,11,5,1,1
2024-08-26,11,5,1,1
2024-08-25,11,5,1,1
2024-08-24,11,5,1,1
2024-08-23,11,5,1,1
2024-08-22,11,5,1,1
2024-08-21,11,5,1,1
2024-08-20,11,5,1,1
2024-08-19,11,5,1,1
2024-08-18,11,5,1,1
2024-08-17,11,5,1,1
2024-08-16,11,5,1,1
2024-08-15,11,5,1,1
2024-08-14,11,5,1,1
2024-08-13,11,5,1,1
2024-08-12,11,5,1,1
2024-08-11,11,5,1,1
2024-08-10,11,5,1,1
2024-08-09,11,5,1,1
2024-08-08,11,5,1,1
2024-08-07,11,5,1,1
2024-08-06,11,5,1,1
2024-08-05,11,5,1,1
2024-08-04,11,5,1,1
2024-08-03,11,5,1,1
2024-08-02,11,5,1,1
2024-08-01,11,5,1,1
2024-07-31,11,5,1,1
2024-07-30,10,5,1,0
2024-07-29,10,5,1,0
2024-07-28,10,5,1,0
2024-07-27,10,5,1,0
2024-07-26,10,5,1,0
2024-07-25,10,5,1,0
2024-07-24,10,5,1,0
2024-07-23,10,5,1,0
2024-07-22,10,5,1,0
2024-07-21,10,5,1,0
2024-07-20,10,5,1,0
2024-07-19,10,5,1,0
2024-07-18,10,5,1,0
2024-07-17,10,5,1,0
2024-07-16,10,5,1,0
2024-07-15,10,5,1,0
2024-07-14,10,5,1,0
2024-07-13,10,5,1,0
2024-07-12,10,5,1,0
2024-07-11,9,5,1,0
2024-07-10,9,5,1,0
2024-07-09,9,5,1,0
2024-07-08,9,5,1,0
2024-07-07,9,5,1,0
2024-07-06,9,5,1,0
2024-07-05,9,5,1,0
2024-07-04,9,5,1,0
2024-07-03,9,5,1,0
2024-07-02,8,5,1,0
2024-07-01,8,5,1,0
2024-06-30,8,5,1,0
2024-06-29,8,5,1,0
2024-06-28,8,5,1,0
2024-06-27,8,5,1,0
2024-06-26,8,5,1,0
2024-06-25,8,5,1,0
2024-06-24,8,5,1,0
2024-06-23,8,5,1,0
2024-06-22,8,5,1,0
2024-06-21,8,5,1,0
2024-06-20,8,5,1,0
2024-06-19,8,5,1,0
2024-06-18,8,5,1,0
2024-06-17,8,5,1,0
2024-06-16,8,5,1,0
2024-06-15,8,5,1,0
2024-06-14,8,5,1,0
2024-06-13,8,5,1,0
2024-06-12,7,5,1,0
2024-06-11,7,5,1,0
2024-06-10,7,5,1,0
2024-06-09,7,5,1,0
2024-06-08,7,5,1,0
2024-06-07,7,5,1,0
2024-06-06,7,5,1,0
2024-06-05,7,5,1,0
2024-06-04,6,5,1,0
2024-06-03,6,5,1,0
2024-06-02,6,5,1,0
2024-06-01,6,5,1,0
2024-05-31,6,5,1,0
2024-05-30,6,5,1,0
2024-05-29,6,5,1,0
2024-05-28,6,5,1,0
2024-05-27,6,5,1,0
2024-05-26,6,5,1,0
2024-05-25,6,5,1,0
2024-05-24,6,5,1,0
2024-05-23,6,5,1,0
2024-05-22,6,5,1,0
2024-05-21,6,5,1,0
2024-05-20,6,5,1,0
2024-05-19,6,5,1,0
2024-05-18,6,5,1,0
2024-05-17,6,5,1,0
2024-05-16,6,5,1,0
2024-05-15,5,5,1,0
2024-05-14,5,5,1,0
2024-05-12,5,5,1,0
2024-05-11,5,5,1,0
2024-05-10,5,5,1,0
2024-05-09,5,5,1,0
2024-05-08,5,5,1,0
2024-05-07,5,5,1,0
2024-05-06,5,5,1,0
2024-05-05,5,5,1,0
2024-05-04,5,5,1,0
2024-05-03,5,5,1,0
2024-05-02,5,5,1,0
2024-05-01,5,5,1,0
2024-04-30,5,5,1,0
2024-04-29,5,5,1,0
2024-04-28,5,5,1,0
2024-04-27,5,5,1,0
2024-04-26,5,5,1,0
2024-04-25,5,5,1,0
2024-04-24,5,5,1,0
2024-04-23,5,5,1,0
2024-04-22,5,5,1,0
2024-04-21,5,5,1,0
2024-04-20,5,5,1,0
2024-04-19,5,5,1,0
2024-04-18,5,5,1,0
2024-04-17,5,5,1,0
2024-04-16,5,5,1,0
2024-04-15,5,5,1,0
2024-04-14,5,5,1,0
2024-04-13,5,5,1,0
2024-04-12,5,5,1,0
2024-04-11,5,5,1,0
2024-04-10,5,5,1,0
2024-04-09,5,5,1,0
2024-04-08,5,5,1,0
2024-04-07,5,5,1,0
2024-04-06,5,5,1,0
2024-04-05,5,5,1,0
2024-04-04,5,5,1,0
2024-04-03,5,5,1,0
2024-04-01,5,5,1,0
2024-03-31,5,5,1,0
2024-03-30,5,5,1,0
2024-03-29,5,5,1,0
2024-03-28,5,5,1,0
2024-03-27,5,5,1,0
2024-03-26,5,5,1,0
2024-03-25,5,5,1,0
2024-03-24,5,5,1,0
2024-03-23,5,5,1,0
2024-03-22,5,5,1,0
2024-03-21,5,5,1,0
2024-03-20,5,5,1,0
2024-03-19,5,5,1,0
2024-03-18,5,5,1,0
2024-03-17,5,5,1,0
2024-03-16,5,5,1,0
2024-03-15,5,5,1,0
2024-03-14,5,5,1,0
2024-03-13,5,5,1,0
2024-03-12,5,5,1,0
2024-03-11,5,5,1,0
2024-03-10,5,5,1,0
2024-03-09,5,5,1,0
2024-03-08,5,5,1,0
2024-03-07,5,5,1,0
2024-03-06,5,5,1,0
2024-03-05,5,5,1,0
2024-03-04,5,5,1,0
2024-03-03,5,5,1,0
2024-03-02,5,5,1,0
2024-03-01,5,5,1,0
2024-02-29,5,5,1,0
2024-02-28,5,5,1,0
2024-02-27,5,5,1,0
2024-02-26,5,5,1,0
2024-02-25,5,5,1,0
2024-02-24,5,5,1,0
2024-02-23,5,5,1,0
2024-02-22,5,5,1,0
2024-02-21,5,5,1,0
2024-02-20,6,5,1,0
2024-02-19,6,5,1,0
2024-02-18,6,5,1,0
2024-02-17,6,5,1,0
2024-02-16,6,5,1,0
2024-02-15,6,5,1,0
2024-02-14,6,5,1,0
2024-02-13,6,5,1,0
2024-02-12,6,5,1,0
2024-02-11,6,5,1,0
2024-02-10,6,5,1,0
2024-02-09,4,5,1,0
2024-02-08,4,5,1,0
2024-02-07,4,5,1,0
2024-02-06,4,5,1,0
2024-02-05,4,5,1,0
2024-02-04,4,5,1,0
2024-02-03,4,5,1,0
2024-02-02,4,5,1,0
2024-02-01,4,5,1,0
2024-01-31,4,5,1,0
2024-01-30,4,5,1,0
2024-01-29,4,5,1,0
2024-01-28,4,5,1,0
2024-01-27,4,5,1,0
2024-01-26,4,5,1,0
2024-01-25,4,5,1,0
2024-01-24,4,5,1,0
2024-01-23,4,5,1,0
2024-01-22,4,5,1,0
2024-01-21,4,5,1,0
2024-01-20,4,5,1,0
2024-01-19,4,5,1,0
2024-01-18,4,5,1,0
2024-01-17,4,5,1,0
2024-01-16,4,5,1,0
2024-01-15,4,5,1,0
2024-01-14,4,5,1,0
2024-01-13,4,5,1,0
2024-01-12,4,5,1,0
2024-01-11,4,5,1,0
2024-01-10,4,5,1,0
2024-01-09,4,5,1,0
2024-01-08,4,5,1,0
2024-01-07,4,5,1,0
2024-01-06,4,5,1,0
2024-01-05,4,5,1,0
2024-01-04,4,5,1,0
2024-01-03,4,5,1,0
2024-01-02,4,5,1,0
2024-01-01,4,5,1,0
2023-12-31,4,5,1,0
2023-12-30,4,5,1,0
2023-12-29,4,5,1,0
2023-12-28,4,5,1,0
2023-12-27,4,5,1,0
2023-12-26,4,5,1,0
2023-12-25,4,5,1,0
2023-12-24,4,5,1,0
2023-12-23,4,5,1,0
2023-12-22,4,5,1,0
2023-12-21,4,5,1,0
2023-12-20,4,5,1,0
2023-12-19,4,5,1,0
2023-12-18,4,5,1,0
2023-12-17,4,5,1,0
2023-12-16,4,5,1,0
2023-12-15,4,5,1,0
2023-12-14,4,5,1,0
2023-12-13,4,5,1,0
2023-12-12,4,5,1,0
2023-12-11,4,5,1,0
2023-12-10,4,5,1,0
2023-12-09,4,5,1,0
2023-12-08,4,5,1,0
2023-12-07,4,5,1,0
2023-12-06,4,5,1,0
2023-12-05,4,5,1,0
2023-12-04,4,5,1,0
2023-12-03,4,5,1,0
2023-12-02,4,5,1,0
2023-12-01,4,5,1,0
2023-11-30,4,5,1,0
2023-11-29,4,5,1,0
2023-11-28,3,5,1,0
2023-11-27,3,5,1,0
2023-11-26,3,5,1,0
2023-11-25,3,5,1,0
2023-11-24,3,5,1,0
2023-11-23,3,5,1,0
2023-11-22,3,5,1,0
2023-11-21,3,5,1,0
2023-11-20,3,5,1,0
2023-11-19,3,5,1,0
2023-11-18,3,5,1,0
2023-11-17,3,5,1,0
2023-11-16,3,5,1,0
2023-11-15,3,5,1,0
2023-11-14,3,5,1,0
2023-11-13,3,5,1,0
