song_id,title,artist,genres,song_length,release_date,entry_week_date,entry_week_pos,peak_pos,lifespan,yt_subs_release_date,yt_views_release_date,tt_followers_release_date,tt_uploads_release_date,tt_likes_release_date,ig_followers_release_date,ig_media_release_date,ig_followers_diff_12m,ig_followers_diff_6m,ig_followers_diff_3m,ig_followers_diff_1m,tt_followers_diff_12m,tt_followers_diff_6m,tt_followers_diff_3m,tt_followers_diff_1m,tt_likes_diff_12m,tt_likes_diff_6m,tt_likes_diff_3m,tt_likes_diff_1m,yt_subs_diff_12m,yt_subs_diff_6m,yt_subs_diff_3m,yt_subs_diff_1m,yt_views_diff_12m,yt_views_diff_6m,yt_views_diff_3m,yt_views_diff_1m,lifespan_bin
Fingers Crossed — Lauren Spencer-Smith,Fingers Crossed,Lauren Spencer-Smith,['Pop'],2.922416666666667,2022-01-15,2022-01-15,69,19,19,,,2800000.0,812.0,63700000.0,348228.0,388.0,164977.0,72587.0,68966.0,37930.0,,1600000.0,1300000.0,500000.0,,40500000.0,32900000.0,13500000.0,,,,,,,,,17–32
Waiting On A Miracle — Stephanie Beatriz,Waiting On A Miracle,Stephanie Beatriz,"['Musicals', 'Soundtrack', 'Soundtrack', 'Children’s Music', 'Disney', 'Original Score']",2.697333333333334,2021-11-19,2022-01-15,82,48,12,,,354700.0,18.0,1600000.0,2333886.0,1918.0,284630.0,154780.0,64981.0,6190.0,,,,,,,,,,,,,,,,,9–16
Dos Oruguitas — Sebastian Yatra,Dos Oruguitas,Sebastian Yatra,"['Musicals', 'Soundtrack', 'Original Score', 'Children’s Music', 'Soundtrack', 'Disney']",3.5768833333333334,2021-11-24,2022-01-15,83,36,16,,,16100000.0,236.0,116400000.0,28212522.0,847.0,3330547.0,1255527.0,610119.25,278473.0,4000000.0,1385714.2857142854,500000.0,400000.0,36900000.0,17971428.571428567,11000000.0,7700000.0,,,,,,,,,9–16
AA — Walker Hayes,AA,Walker Hayes,['Country'],3.1593333333333335,2021-11-19,2022-01-15,87,28,24,,,2200000.0,222.0,21500000.0,571464.0,1125.0,,344969.0,135338.0,48502.0,,,,200000.0,,,,3300000.0,,,,,,,,,17–32
Home Sweet — Russell Dickerson,Home Sweet,Russell Dickerson,['Country'],3.43245,2020-06-26,2022-01-15,90,88,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,3–8
Come Back As A Country Boy — Blake Shelton,Come Back As A Country Boy,Blake Shelton,['Country'],3.69555,2021-10-01,2022-01-15,91,81,13,,,943800.0,31.0,2200000.0,4811197.0,686.0,872892.0,508790.0,309170.0,66798.0,,,,,,,,,,,,,,,,,9–16
I Love You So — The Walters,I Love You So,The Walters,['Alternative'],2.6706666666666665,2014-11-28,2022-01-15,97,71,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,9–16
Sacrifice — The Weeknd,Sacrifice,The Weeknd,['R&B/Soul'],3.148633333333333,2022-01-07,2022-01-22,11,11,10,,,4500000.0,41.0,17100000.0,35773225.0,542.0,8300985.0,3601083.0,1689257.0,680918.0,1800000.0,400000.0,300000.0,100000.0,10300000.0,2000000.0,1100000.0,600000.0,,,,,,,,,9–16
Gasoline — The Weeknd,Gasoline,The Weeknd,['R&B/Soul'],3.5361,2022-01-07,2022-01-22,29,29,2,,,4500000.0,41.0,17100000.0,35773225.0,542.0,8300985.0,3601083.0,1689257.0,680918.0,1800000.0,400000.0,300000.0,100000.0,10300000.0,2000000.0,1100000.0,600000.0,,,,,,,,,1–2
Is There Someone Else? — The Weeknd,Is There Someone Else?,The Weeknd,['R&B/Soul'],3.3185166666666666,2022-01-07,2022-01-22,31,31,2,,,4500000.0,41.0,17100000.0,35773225.0,542.0,8300985.0,3601083.0,1689257.0,680918.0,1800000.0,400000.0,300000.0,100000.0,10300000.0,2000000.0,1100000.0,600000.0,,,,,,,,,1–2
Out Of Time — The Weeknd,Out Of Time,The Weeknd,['R&B/Soul'],3.56985,2022-01-07,2022-01-22,32,32,3,,,4500000.0,41.0,17100000.0,35773225.0,542.0,8300985.0,3601083.0,1689257.0,680918.0,1800000.0,400000.0,300000.0,100000.0,10300000.0,2000000.0,1100000.0,600000.0,,,,,,,,,3–8
How Do I Make You Love Me? — The Weeknd,How Do I Make You Love Me?,The Weeknd,[],,,2022-01-22,39,39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1–2
Poochie Gown — Gunna,Poochie Gown,Gunna,['Hip-Hop/Rap'],2.355783333333333,2022-01-07,2022-01-22,42,42,2,,,1300000.0,158.0,14600000.0,3887640.0,57.0,558813.0,285444.0,248348.0,171571.0,642400.0,348200.0,100000.0,0.0,8800000.0,6600000.0,3200000.0,800000.0,,,,,,,,,1–2
Alotta Cake — Gunna,Alotta Cake,Gunna,['Hip-Hop/Rap'],3.233116666666666,2022-01-07,2022-01-22,46,46,2,,,1300000.0,158.0,14600000.0,3887640.0,57.0,558813.0,285444.0,248348.0,171571.0,642400.0,348200.0,100000.0,0.0,8800000.0,6600000.0,3200000.0,800000.0,,,,,,,,,1–2
Less Than Zero — The Weeknd,Less Than Zero,The Weeknd,['R&B/Soul'],3.5302333333333333,2022-01-07,2022-01-22,53,53,2,,,4500000.0,41.0,17100000.0,35773225.0,542.0,8300985.0,3601083.0,1689257.0,680918.0,1800000.0,400000.0,300000.0,100000.0,10300000.0,2000000.0,1100000.0,600000.0,,,,,,,,,1–2
Best Friends — The Weeknd,Best Friends,The Weeknd,['R&B/Soul'],2.7250666666666667,2022-01-07,2022-01-22,60,60,1,,,4500000.0,41.0,17100000.0,35773225.0,542.0,8300985.0,3601083.0,1689257.0,680918.0,1800000.0,400000.0,300000.0,100000.0,10300000.0,2000000.0,1100000.0,600000.0,,,,,,,,,1–2
Livin Wild — Gunna,Livin Wild,Gunna,['Hip-Hop/Rap'],2.37045,2022-01-07,2022-01-22,61,61,2,,,1300000.0,158.0,14600000.0,3887640.0,57.0,558813.0,285444.0,248348.0,171571.0,642400.0,348200.0,100000.0,0.0,8800000.0,6600000.0,3200000.0,800000.0,,,,,,,,,1–2
Circles Around This Town — Maren Morris,Circles Around This Town,Maren Morris,['Country'],3.2627166666666665,2022-01-16,2022-01-22,63,52,25,,,,,,1589561.0,226.0,58958.0,-3149.0,-2613.0,145.0,,,,,,,,,,,,,,,,,17–32
Dawn FM — The Weeknd,Dawn FM,The Weeknd,['R&B/Soul'],1.604,2022-01-07,2022-01-22,65,65,1,,,4500000.0,41.0,17100000.0,35773225.0,542.0,8300985.0,3601083.0,1689257.0,680918.0,1800000.0,400000.0,300000.0,100000.0,10300000.0,2000000.0,1100000.0,600000.0,,,,,,,,,1–2
Private Island — Gunna,Private Island,Gunna,['Hip-Hop/Rap'],2.2,2022-03-30,2022-01-22,68,68,1,,,1700000.0,211.0,20300000.0,4287645.0,102.0,886409.0,647991.0,543191.5,81637.0,963600.0,600000.0,400000.0,100000.0,14200000.0,10300000.0,6400000.0,700000.0,,,,,,,,,1–2
South To West — Gunna,South To West,Gunna,['Hip-Hop/Rap'],2.0448833333333334,2022-01-07,2022-01-22,70,70,1,,,1300000.0,158.0,14600000.0,3887640.0,57.0,558813.0,285444.0,248348.0,171571.0,642400.0,348200.0,100000.0,0.0,8800000.0,6600000.0,3200000.0,800000.0,,,,,,,,,1–2
Starry Eyes — The Weeknd,Starry Eyes,The Weeknd,['R&B/Soul'],2.466666666666667,2022-01-07,2022-01-22,79,79,1,,,4500000.0,41.0,17100000.0,35773225.0,542.0,8300985.0,3601083.0,1689257.0,680918.0,1800000.0,400000.0,300000.0,100000.0,10300000.0,2000000.0,1100000.0,600000.0,,,,,,,,,1–2
Don't Break My Heart — The Weeknd,Don't Break My Heart,The Weeknd,['R&B/Soul'],3.4244833333333333,2022-01-07,2022-01-22,85,85,1,,,4500000.0,41.0,17100000.0,35773225.0,542.0,8300985.0,3601083.0,1689257.0,680918.0,1800000.0,400000.0,300000.0,100000.0,10300000.0,2000000.0,1100000.0,600000.0,,,,,,,,,1–2
Flooded — Gunna,Flooded,Gunna,['Hip-Hop/Rap'],2.533333333333333,2022-01-07,2022-01-22,86,86,1,,,1300000.0,158.0,14600000.0,3887640.0,57.0,558813.0,285444.0,248348.0,171571.0,642400.0,348200.0,100000.0,0.0,8800000.0,6600000.0,3200000.0,800000.0,,,,,,,,,1–2
Every Angel Is Terrifying — The Weeknd,Every Angel Is Terrifying,The Weeknd,['R&B/Soul'],2.7876,2022-01-07,2022-01-22,93,93,1,,,4500000.0,41.0,17100000.0,35773225.0,542.0,8300985.0,3601083.0,1689257.0,680918.0,1800000.0,400000.0,300000.0,100000.0,10300000.0,2000000.0,1100000.0,600000.0,,,,,,,,,1–2
Cold December — Rod Wave,Cold December,Rod Wave,['Hip-Hop/Rap'],3.2003666666666666,2022-01-17,2022-01-29,58,38,6,,,3200000.0,259.0,26600000.0,4728769.0,114.0,954278.0,434206.0,197816.66666666695,66801.0,1200000.0,500000.0,300000.0,100000.0,11400000.0,5100000.0,2900000.0,600000.0,,,,,,,,,3–8
Bring The Hook — YoungBoy Never Broke Again,Bring The Hook,YoungBoy Never Broke Again,['Hip-Hop/Rap'],4.41975,2022-01-14,2022-01-29,61,61,2,,,716.0,,905.0,,,,,,,,5.14285714285711,7.0,4.0,,3.0,2.0,1.0,,,,,,,,,1–2
Iffy — Chris Brown,Iffy,Chris Brown,['R&B/Soul'],2.8924833333333333,2022-01-14,2022-01-29,71,71,8,,,5300000.0,10.0,11200000.0,102378505.0,7336.0,27477347.0,15065131.0,7738986.0,3951751.0,,300000.0,200000.0,100000.0,,300000.0,100000.0,100000.0,,,,,,,,,3–8
Fish Scale — YoungBoy Never Broke Again,Fish Scale,YoungBoy Never Broke Again,['Hip-Hop/Rap'],2.8493166666666667,2022-01-04,2022-01-29,82,68,3,,,714.0,54.0,905.0,,,,,,,-3.0,3.0,5.0,3.0,2.0,3.0,2.0,1.0,,,,,,,,,3–8
Trouble With A Heartbreak — Jason Aldean,Trouble With A Heartbreak,Jason Aldean,['Country'],3.2671166666666664,2022-01-14,2022-01-29,88,32,20,,,331800.0,22.0,795400.0,3604780.0,1138.0,340757.0,237609.0,92674.0,12420.0,,,,14500.0,,,,46900.0,,,,,,,,,17–32
Light Switch — Charlie Puth,Light Switch,Charlie Puth,['Pop'],3.1284,2022-01-20,2022-02-05,42,27,15,,,14900000.0,236.0,293400000.0,15529093.0,1.0,,193632.0,46500.0,5034.0,6100000.0,3900000.0,1100000.0,200000.0,195400000.0,127200000.0,52100000.0,16300000.0,,,,,,,,,9–16
No Switch — YoungBoy Never Broke Again,No Switch,YoungBoy Never Broke Again,['Hip-Hop/Rap'],3.0117666666666665,2022-01-21,2022-02-05,58,58,2,,,716.0,,905.0,,,,,,,,5.666666666666629,6.0,3.0,,3.0,1.0,0.0,,,,,,,,,1–2
Bring It On — YoungBoy Never Broke Again,Bring It On,YoungBoy Never Broke Again,['Hip-Hop/Rap'],4.078216666666667,2022-01-21,2022-02-05,60,60,1,,,716.0,,905.0,,,,,,,,5.666666666666629,6.0,3.0,,3.0,1.0,0.0,,,,,,,,,1–2
Proud — Key Glock,Proud,Key Glock,['Hip-Hop/Rap'],3.0673333333333335,2022-01-18,2022-02-05,73,73,1,,,,,,2640039.0,0.0,699070.0,550184.0,513772.0,8495.0,,,,,,,,,,,,,,,,,1–2
Know Like I Know — YoungBoy Never Broke Again,Know Like I Know,YoungBoy Never Broke Again,['Hip-Hop/Rap'],3.8722833333333337,2022-01-18,2022-02-05,74,74,1,,,716.0,,905.0,,,,,,,,5.714285714285666,6.0,3.0,,3.0,1.0,0.0,,,,,,,,,1–2
2Hoo — YoungBoy Never Broke Again,2Hoo,YoungBoy Never Broke Again,['Hip-Hop/Rap'],2.7807333333333335,2022-01-21,2022-02-05,86,86,1,,,716.0,,905.0,,,,,,,,5.666666666666629,6.0,3.0,,3.0,1.0,0.0,,,,,,,,,1–2
Long Live — YoungBoy Never Broke Again,Long Live,YoungBoy Never Broke Again,['Hip-Hop/Rap'],2.65115,2022-01-21,2022-02-05,87,87,1,,,716.0,,905.0,,,,,,,,5.666666666666629,6.0,3.0,,3.0,1.0,0.0,,,,,,,,,1–2
Dis & That — YoungBoy Never Broke Again,Dis & That,YoungBoy Never Broke Again,['Hip-Hop/Rap'],2.9253666666666667,2022-01-21,2022-02-05,89,89,1,,,716.0,,905.0,,,,,,,,5.666666666666629,6.0,3.0,,3.0,1.0,0.0,,,,,,,,,1–2
Smoke One — YoungBoy Never Broke Again,Smoke One,YoungBoy Never Broke Again,['Hip-Hop/Rap'],3.4152,2022-01-21,2022-02-05,97,97,1,,,716.0,,905.0,,,,,,,,5.666666666666629,6.0,3.0,,3.0,1.0,0.0,,,,,,,,,1–2
High — The Chainsmokers,High,The Chainsmokers,"['Pop', 'Dance']",2.919383333333333,2022-01-28,2022-02-12,57,57,9,,,2200000.0,33.0,34400000.0,6711106.0,14.0,-523743.0,-168608.0,-41355.0,2521.0,400000.0,400000.0,300000.0,300000.0,2400000.0,2300000.0,2300000.0,2000000.0,,,,,,,,,9–16
If I Was A Cowboy — Miranda Lambert,If I Was A Cowboy,Miranda Lambert,['Country'],3.2502166666666668,2021-10-15,2022-02-12,82,53,20,,,,,,4264881.0,1035.0,180537.0,82169.0,46011.0,12771.0,,,,,,,,,,,,,,,,,17–32
Shotta Flow 6 — NLE Choppa,Shotta Flow 6,NLE Choppa,['Hip-Hop/Rap'],3.2024666666666666,2022-01-28,2022-02-12,86,86,1,,,10500000.0,350.0,153600000.0,4480832.0,19.0,,870418.0,453131.0,136204.0,4900000.0,1600000.0,700000.0,300000.0,70800000.0,26800000.0,12700000.0,4500000.0,,,,,,,,,1–2
Vice City — XXXTENTACION,Vice City,XXXTENTACION,['Hip-Hop/Rap'],3.6784833333333338,2022-01-28,2022-02-12,89,89,1,,,,,,19843682.0,1.0,,727494.0,477596.0,199420.0,,,,,,,,,,,,,,,,,1–2
Numb Little Bug — Em Beihold,Numb Little Bug,Em Beihold,['Pop'],2.8206333333333333,2022-01-28,2022-02-12,91,18,32,,,395000.0,191.0,8200000.0,74108.0,49.0,72063.0,10590.0,2030.0,4455.0,,183000.0,90700.0,88600.0,,3900000.0,2200000.0,2100000.0,,,,,,,,,17–32
Infinity — Jaymes Young,Infinity,Jaymes Young,['Alternative'],3.960916666666667,2017-06-23,2022-02-12,94,94,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1–2
Megan's Piano — Megan Thee Stallion,Megan's Piano,Megan Thee Stallion,[],,,2022-02-12,97,97,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1–2
"Colombia, Mi Encanto — Carlos Vives","Colombia, Mi Encanto",Carlos Vives,"['Musicals', 'Soundtrack', 'Disney', 'Children’s Music', 'Soundtrack', 'Original Score']",2.921333333333333,2021-11-24,2022-02-12,100,100,1,,,2300000.0,211.0,9700000.0,7183229.0,4594.0,80452.0,36077.0,32985.0,16240.0,,,,0.0,,,,100000.0,,,,,,,,,1–2
Cigarettes — Juice WRLD,Cigarettes,Juice WRLD,['Hip-Hop/Rap'],3.792116666666667,2022-02-02,2022-02-19,43,43,5,,,,,,12160078.0,170.0,-54567.0,120456.0,245621.0,16157.0,,,,,,,,,,,,,,,,,3–8
She's All I Wanna Be — Tate McRae,She's All I Wanna Be,Tate McRae,['Pop'],3.4462,2022-02-04,2022-02-19,52,44,20,,,3600000.0,369.0,111700000.0,1858757.0,80.0,421121.0,215510.0,132663.0,39662.0,1500000.0,800000.0,400000.0,100000.0,74400000.0,46000000.0,27800000.0,11400000.0,,,,,,,,,17–32
Black Summer — Red Hot Chili Peppers,Black Summer,Red Hot Chili Peppers,['Alternative'],3.8735333333333335,2022-02-04,2022-02-19,78,78,1,,,,,,4134882.0,1472.0,,207565.0,91833.0,62060.0,,,,,,,,,,,,,,,,,1–2
Worst Day — Future,Worst Day,Future,['Hip-Hop/Rap'],3.08155,2022-02-11,2022-02-26,34,34,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3–8
Boyfriend — Dove Cameron,Boyfriend,Dove Cameron,['Pop'],2.55,2022-02-11,2022-02-26,73,16,24,,,8000000.0,103.0,56700000.0,45054572.0,414.0,5496517.0,870011.0,402914.0,515284.0,2900000.0,2100000.0,1700000.0,1100000.0,26900000.0,20900000.0,20200000.0,15100000.0,,,,,,,,,17–32
Good Morning Gorgeous — Mary J. Blige,Good Morning Gorgeous,Mary J. Blige,['R&B/Soul'],2.9088333333333334,2021-12-03,2022-02-26,83,83,3,,,,,,5352341.0,465.0,607507.0,239268.0,139742.0,54093.0,,,,,,,,,,,,,,,,,3–8
Stay Alive — Jung Kook,Stay Alive,Jung Kook,"['K-Pop', 'Pop']",3.5154666666666667,2022-02-11,2022-02-26,95,95,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1–2
Nail Tech — Jack Harlow,Nail Tech,Jack Harlow,['Hip-Hop/Rap'],3.43975,2022-02-18,2022-03-05,18,18,12,,,3000000.0,26.0,28900000.0,4675998.0,454.0,2754603.0,1615010.0,495331.0,141464.0,,1300000.0,300000.0,100000.0,,16700000.0,1600000.0,200000.0,,,,,,,,,9–16
Ahhh Ha — Lil Durk,Ahhh Ha,Lil Durk,['Hip-Hop/Rap'],3.108966666666667,2022-02-22,2022-03-05,42,18,11,,,1500000.0,5.0,780600.0,12719018.0,676.0,,1780411.0,836081.0,330542.0,,300000.0,100000.0,0.0,,-6719400.0,-7719400.0,66900.0,,,,,,,,,9–16
Banking On Me — Gunna,Banking On Me,Gunna,['Hip-Hop/Rap'],3.3333333333333335,2022-01-07,2022-03-05,61,61,10,,,1300000.0,158.0,14600000.0,3887640.0,57.0,558813.0,285444.0,248348.0,171571.0,642400.0,348200.0,100000.0,0.0,8800000.0,6600000.0,3200000.0,800000.0,,,,,,,,,9–16
Poppin — Yeat,Poppin,Yeat,['Hip-Hop/Rap'],2.78645,2022-02-18,2022-03-05,91,91,1,,,,,,744720.0,17.0,735993.0,670627.0,454946.0,267039.0,,,,,,,,,,,,,,,,,1–2
Pray — Jessie Murph,Pray,Jessie Murph,"['Alternative', 'Pop']",2.4377833333333334,2022-02-18,2022-03-05,95,95,1,,,3600000.0,,61300000.0,516360.0,194.0,201911.0,135470.0,67103.0,42950.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,1–2
Give Heaven Some Hell — HARDY,Give Heaven Some Hell,HARDY,['Country'],3.6300333333333334,2020-07-24,2022-03-05,100,69,10,,,,,,155004.0,448.0,114892.0,59542.0,27097.0,8525.0,,,,,,,,,,,,,,,,,9–16
I Hate YoungBoy — YoungBoy Never Broke Again,I Hate YoungBoy,YoungBoy Never Broke Again,['Hip-Hop/Rap'],4.3636333333333335,2022-02-22,2022-03-12,79,79,4,,,716.0,,905.0,,,,,,,,4.0,5.0,0.0,,3.0,1.0,0.0,,,,,,,,,3–8
Usain Boo — Kodak Black,Usain Boo,Kodak Black,['Hip-Hop/Rap'],3.1113,2022-02-25,2022-03-12,81,81,1,,,649800.0,22.0,2300000.0,11668022.0,176.0,1834995.0,818790.0,481437.0,246839.0,,424600.0,306500.0,97900.0,,1933200.0,1573000.0,1000000.0,,,,,,,,,1–2
I Wish — Kodak Black,I Wish,Kodak Black,['Hip-Hop/Rap'],2.7626666666666666,2022-02-21,2022-03-12,90,90,1,,,618200.0,22.0,2000000.0,11636809.0,163.0,1853014.0,807504.0,462123.0,238193.0,,399400.0,292200.0,84100.0,,1640300.0,1289600.0,800000.0,,,,,,,,,1–2
Rocking A Cardigan In Atlanta — Lil Shordie Scott,Rocking A Cardigan In Atlanta,Lil Shordie Scott,"['Hip-Hop/Rap', 'Rap']",1.6137666666666666,2022-01-29,2022-03-12,100,77,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3–8
Publicity Stunt — Gucci Mane,Publicity Stunt,Gucci Mane,['Hip-Hop/Rap'],3.277633333333333,2022-03-04,2022-03-19,72,72,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1–2
War — King Von,War,King Von,['Hip-Hop/Rap'],2.6688833333333335,2022-03-02,2022-03-19,73,73,1,,,269900.0,14.0,1300000.0,3356281.0,205.0,17298.0,-32440.0,-643.0,26715.0,40500.0,3400.0,1700.0,300.0,100000.0,0.0,0.0,0.0,,,,,,,,,1–2
No Interviews — Lil Durk,No Interviews,Lil Durk,['Hip-Hop/Rap'],2.996766666666667,2022-03-11,2022-03-26,30,30,3,,,1600000.0,11.0,2300000.0,12859944.0,684.0,3783900.0,1751783.0,915178.0,353005.0,,400000.0,200000.0,100000.0,,-5200000.0,-6300000.0,1564900.0,,,,,,,,,3–8
Golden Child — Lil Durk,Golden Child,Lil Durk,['Hip-Hop/Rap'],1.9096666666666664,2022-03-10,2022-03-26,34,34,2,,,1600000.0,11.0,2300000.0,12849368.0,682.0,3789525.0,1746481.0,906104.0,355891.0,,400000.0,200000.0,100000.0,,-5200000.0,-6300000.0,1565700.0,,,,,,,,,1–2
Something In The Way — Nirvana,Something In The Way,Nirvana,"['Alternative', 'Grunge', 'Rock', 'Adult Alternative', 'College Rock']",3.8697166666666662,1991-09-24,2022-03-26,46,46,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1–2
Barbarian — Lil Durk,Barbarian,Lil Durk,['Hip-Hop/Rap'],2.4874,2022-03-11,2022-03-26,48,48,2,,,1600000.0,11.0,2300000.0,12859944.0,684.0,3783900.0,1751783.0,915178.0,353005.0,,400000.0,200000.0,100000.0,,-5200000.0,-6300000.0,1564900.0,,,,,,,,,1–2
Shootout @ My Crib — Lil Durk,Shootout @ My Crib,Lil Durk,['Hip-Hop/Rap'],2.56355,2022-03-11,2022-03-26,53,53,1,,,1600000.0,11.0,2300000.0,12859944.0,684.0,3783900.0,1751783.0,915178.0,353005.0,,400000.0,200000.0,100000.0,,-5200000.0,-6300000.0,1564900.0,,,,,,,,,1–2
Started From — Lil Durk,Started From,Lil Durk,['Hip-Hop/Rap'],2.0176666666666665,2022-03-11,2022-03-26,55,55,1,,,1600000.0,11.0,2300000.0,12859944.0,684.0,3783900.0,1751783.0,915178.0,353005.0,,400000.0,200000.0,100000.0,,-5200000.0,-6300000.0,1564900.0,,,,,,,,,1–2
Headtaps — Lil Durk,Headtaps,Lil Durk,['Hip-Hop/Rap'],2.898,2022-03-11,2022-03-26,58,58,1,,,1600000.0,11.0,2300000.0,12859944.0,684.0,3783900.0,1751783.0,915178.0,353005.0,,400000.0,200000.0,100000.0,,-5200000.0,-6300000.0,1564900.0,,,,,,,,,1–2
Smoking & Thinking — Lil Durk,Smoking & Thinking,Lil Durk,['Hip-Hop/Rap'],2.4565333333333332,2022-03-11,2022-03-26,60,60,2,,,1600000.0,11.0,2300000.0,12859944.0,684.0,3783900.0,1751783.0,915178.0,353005.0,,400000.0,200000.0,100000.0,,-5200000.0,-6300000.0,1564900.0,,,,,,,,,1–2
Grow Up/Keep It On Speaker — Lil Durk,Grow Up/Keep It On Speaker,Lil Durk,['Hip-Hop/Rap'],3.27235,2022-03-11,2022-03-26,65,65,1,,,1600000.0,11.0,2300000.0,12859944.0,684.0,3783900.0,1751783.0,915178.0,353005.0,,400000.0,200000.0,100000.0,,-5200000.0,-6300000.0,1564900.0,,,,,,,,,1–2
Blocklist — Lil Durk,Blocklist,Lil Durk,['Hip-Hop/Rap'],2.1108833333333332,2022-03-11,2022-03-26,69,69,1,,,1600000.0,11.0,2300000.0,12859944.0,684.0,3783900.0,1751783.0,915178.0,353005.0,,400000.0,200000.0,100000.0,,-5200000.0,-6300000.0,1564900.0,,,,,,,,,1–2
Federal Nightmares — Lil Durk,Federal Nightmares,Lil Durk,['Hip-Hop/Rap'],2.5223333333333335,2022-03-11,2022-03-26,85,85,1,,,1600000.0,11.0,2300000.0,12859944.0,684.0,3783900.0,1751783.0,915178.0,353005.0,,400000.0,200000.0,100000.0,,-5200000.0,-6300000.0,1564900.0,,,,,,,,,1–2
Bones — Imagine Dragons,Bones,Imagine Dragons,['Alternative'],2.7544166666666667,2021-03-11,2022-03-26,93,47,20,,,,,,4939711.0,1559.0,,-78072.0,-42102.0,-14576.0,,,,,,,,,,,,,,,,,17–32
