Unnamed: 0.1,Unnamed: 0,title,song_id,main_artist,apple_song_id,albumName,artistName,artistUrl,artwork,audioVariants,composerName,contentRating,discNumber,durationInMillis,editorialNotes,genreNames,hasLyrics,isAppleDigitalMaster,isrc,name,playParams,previews,releaseDate,trackNumber,url
10,10,Surface Pressure,Surface Pressure — Jessica Darrow,Jessica Darrow,1594677759.0,Encanto (Original Motion Picture Soundtrack),Jessica Darrow,,"{'bgColor': '081828', 'height': 3000, 'textColor1': 'fdde45', 'textColor2': 'cbe379', 'textColor3': 'ccb63f', 'textColor4': 'a4bb69', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/94/4d/9a/944d9a8d-0549-f537-5706-5b083bd84a7d/21UM1IM38949.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,Lin-Manuel Miranda,,1.0,202227.0,,"['Musicals', 'Music', 'Soundtrack', 'Disney', 'Soundtrack', 'Original Score', 'Children’s Music']",True,True,USWD12112914,Surface Pressure,"{'id': '1594677759', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/d2/82/dc/d282dcd2-c972-7f14-1d1c-4edd4eb4c91c/mzaf_12338227799023531054.plus.aac.p.m4a'}],2021-11-19,3.0,https://music.apple.com/us/album/surface-pressure/1594677532?i=1594677759
11,11,Christmas Tree,Christmas Tree — V,V,1601381961.0,"Our Beloved Summer (Original Television Soundtrack), Pt. 5 - Single",V,,"{'bgColor': 'adcbb3', 'height': 3000, 'textColor1': '0d1d19', 'textColor2': '292c2a', 'textColor3': '2d4037', 'textColor4': '444c46', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/23/73/8a/23738adc-2583-d271-0940-c0fb31278b65/191953153988.jpg/{w}x{h}bb.jpg', 'width': 3000}",,남혜승 & Kim Kyung Hee,,1.0,209947.0,,"['Soundtrack', 'Music', 'Pop', 'K-Pop']",True,False,KRMIM2179411,Christmas Tree,"{'id': '1601381961', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/9f/06/37/9f063746-6f9f-35e2-4204-b8d4841d633b/mzaf_2968258015082071061.plus.aac.p.m4a'}],2021-12-24,1.0,https://music.apple.com/us/album/christmas-tree/1601381960?i=1601381961
12,12,Hrs And Hrs,Hrs And Hrs — Muni Long,Muni Long,1645150744.0,Public Displays Of Affection: The Album,Muni Long,,"{'bgColor': '000000', 'height': 3000, 'textColor1': 'ffffff', 'textColor2': 'de924c', 'textColor3': 'cbcbcb', 'textColor4': 'b1753d', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/20/82/43/208243e5-4c2b-e2bb-eb21-8020f480f793/22UMGIM94909.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Priscilla Renea, Kuk Harrell, Hamadi Aaabi, Dylan Graham, Justin Nathaniel Zim, ISAAC WRISTON & Brandon John-Baptiste",explicit,1.0,204317.0,,"['R&B/Soul', 'Music']",True,True,QZAKB2136210,Hrs & Hrs,"{'id': '1645150744', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/a4/e2/a9/a4e2a924-ad14-3c03-ce1b-c53fb9fb8615/mzaf_519950188853783852.plus.aac.p.m4a'}],2021-11-19,7.0,https://music.apple.com/us/album/hrs-hrs/1645149934?i=1645150744
13,13,I Am Woman,I Am Woman — Emmy Meli,Emmy Meli,1596192527.0,I AM WOMAN - Single,Emmy Meli,,"{'bgColor': 'e3d7c7', 'height': 3000, 'textColor1': '29211d', 'textColor2': '2c2622', 'textColor3': '4e463f', 'textColor4': '504943', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/5b/36/e2/5b36e257-6c2f-cdd3-6f98-6c84eb17a672/886449758708.jpg/{w}x{h}bb.jpg', 'width': 3000}",,Emily Catherine Lomeli,explicit,1.0,232813.0,,"['Pop', 'Music']",True,False,USAR12100239,I AM WOMAN,"{'id': '1596192527', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/21/06/89/21068922-e7b9-f5e7-136a-92bfd70bd68f/mzaf_7825499488712468753.plus.aac.p.m4a'}],2021-11-18,1.0,https://music.apple.com/us/album/i-am-woman/1596192524?i=1596192527
14,14,Pressure,Pressure — Ari Lennox,Ari Lennox,1584414271.0,Pressure - Single,Ari Lennox,,"{'bgColor': 'b80042', 'height': 3000, 'textColor1': 'fee4c1', 'textColor2': 'f3cbdf', 'textColor3': 'f0b6a8', 'textColor4': 'e7a3bf', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/5c/83/5d/5c835d8a-3a7a-44b4-1a5a-a4d22025886c/21UMGIM81686.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Courtney Salter, Johnta Austin, Jermaine Dupri, Bryan-Michael Cox, Jai'Len Josey & Anthony Parrino",explicit,1.0,193279.0,,"['R&B/Soul', 'Music']",True,True,USUM72115142,Pressure,"{'id': '1584414271', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/37/9d/12/379d1274-9abd-dd81-cd29-fae31f6c1d4b/mzaf_5474424231394783490.plus.aac.p.m4a'}],2021-09-10,1.0,https://music.apple.com/us/album/pressure/1584414269?i=1584414271
15,15,Beers On Me,"Beers On Me — Dierks Bentley, Breland & HARDY",Dierks Bentley,1578370439.0,Beers On Me (feat. BRELAND & HARDY) - Single,Dierks Bentley,,"{'bgColor': '151b1b', 'height': 3000, 'textColor1': 'ffffff', 'textColor2': 'dfc492', 'textColor3': 'd0d1d1', 'textColor4': 'b6a27a', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/a6/b3/b5/a6b3b54e-7b68-9d0c-c1fd-12c5fe086fab/21UMGIM63401.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Dierks Bentley, BRELAND, Luke Dick, Ross Copperman, Michael Hardy, Ashley Gorley, Nicolle Galyon, Niko Moon & Ben Johnson",,1.0,174681.0,,"['Country', 'Music']",True,True,USUG12103276,Beers On Me (feat. BRELAND & HARDY),"{'id': '1578370439', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/a7/28/ab/a728abf7-cf64-a2c5-72a9-13ff33a7db5f/mzaf_6802939853687040386.plus.aac.p.m4a'}],2021-07-29,1.0,https://music.apple.com/us/album/beers-on-me-feat-breland-hardy/1578370438?i=1578370439
16,16,23,23 — Sam Hunt,Sam Hunt,1583984687.0,23 - Single,Sam Hunt,,"{'bgColor': 'f9e7d1', 'height': 3000, 'textColor1': '351b0e', 'textColor2': '3f281a', 'textColor3': '5c4435', 'textColor4': '644e3e', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/e8/be/8e/e8be8e7e-58c6-f3f9-910d-d069f19d6fa9/21UMGIM81563.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Sam Hunt, Shane McAnally, Josh Osborne & Chris La Corte",,1.0,179720.0,,"['Country', 'Music']",True,True,USUM72114951,23,"{'id': '1583984687', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/71/20/8b/71208bf0-9821-ed87-5f70-509045cc830c/mzaf_16093115834791934047.plus.aac.p.m4a'}],2021-09-09,1.0,https://music.apple.com/us/album/23/1583984686?i=1583984687
17,17,The Family Madrigal,"The Family Madrigal — Stephanie Beatriz, Olga Merediz & Encanto Cast",Stephanie Beatriz,1594677757.0,Encanto (Original Motion Picture Soundtrack),"Stephanie Beatriz, Olga Merediz & Encanto - Cast",,"{'bgColor': '081828', 'height': 3000, 'textColor1': 'fdde45', 'textColor2': 'cbe379', 'textColor3': 'ccb63f', 'textColor4': 'a4bb69', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/94/4d/9a/944d9a8d-0549-f537-5706-5b083bd84a7d/21UM1IM38949.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,Lin-Manuel Miranda,,1.0,257213.0,,"['Musicals', 'Music', 'Soundtrack', 'Soundtrack', 'Disney', 'Children’s Music', 'Original Score']",True,True,USWD12112911,The Family Madrigal,"{'id': '1594677757', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/44/03/d7/4403d76b-c646-6a2e-d77a-4b80ec6b8976/mzaf_739176556389894199.plus.aac.p.m4a'}],2021-11-19,1.0,https://music.apple.com/us/album/the-family-madrigal/1594677532?i=1594677757
18,18,What Else Can I Do?,What Else Can I Do? — Diane Guerrero & Stephanie Beatriz,Diane Guerrero,1594677762.0,Encanto (Original Motion Picture Soundtrack),Diane Guerrero & Stephanie Beatriz,,"{'bgColor': '081828', 'height': 3000, 'textColor1': 'fdde45', 'textColor2': 'cbe379', 'textColor3': 'ccb63f', 'textColor4': 'a4bb69', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/94/4d/9a/944d9a8d-0549-f537-5706-5b083bd84a7d/21UM1IM38949.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,Lin-Manuel Miranda,,1.0,179427.0,,"['Musicals', 'Music', 'Soundtrack', 'Soundtrack', 'Original Score', 'Children’s Music', 'Disney']",True,True,USWD12112916,What Else Can I Do?,"{'id': '1594677762', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/c3/68/76/c3687653-54ac-9571-0b77-63d08225c437/mzaf_13299356400225591471.plus.aac.p.m4a'}],2021-11-19,5.0,https://music.apple.com/us/album/what-else-can-i-do/1594677532?i=1594677762
19,19,Flower Shops,Flower Shops — ERNEST Featuring Morgan Wallen,ERNEST,1752587913.0,FLOWER SHOPS (THE ALBUM): Two Dozen Roses,ERNEST,,"{'bgColor': 'd6e4cd', 'height': 1400, 'textColor1': '12050f', 'textColor2': '1e0f16', 'textColor3': '393135', 'textColor4': '423a3b', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/43/3b/95/433b9514-33cb-e42c-1da6-3e6b259ec640/193436314220_Cover.jpg/{w}x{h}bb.jpg', 'width': 1400}",,"Ernest Keith Smith, Ben Burgess & Mark Holman",,1.0,208480.0,,"['Country', 'Music']",True,False,QZ22S2200021,Flower Shops (feat. Morgan Wallen) [Acoustic],"{'id': '1752587913', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/06/b6/f4/06b6f4b9-d31b-7c33-c1bb-64d6808a5097/mzaf_6679676026218074136.plus.aac.p.m4a'}],2022-03-11,11.0,https://music.apple.com/us/album/flower-shops-feat-morgan-wallen-acoustic/1752587693?i=1752587913
20,20,Fingers Crossed,Fingers Crossed — Lauren Spencer-Smith,Lauren Spencer-Smith,1710436008.0,Mirror (Deluxe),Lauren Spencer Smith,,"{'bgColor': 'd9d2c2', 'height': 3000, 'textColor1': '000000', 'textColor2': '2c2c2a', 'textColor3': '2b2a27', 'textColor4': '4f4d48', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/a8/9d/98/a89d980b-5ac5-49dc-94e5-56704f232542/23UMGIM59220.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Lauren Spencer Smith, Jakke Erixson & Fransisca Hall",,1.0,175345.0,,"['Pop', 'Music']",True,True,TCAFY2118876,Fingers Crossed,"{'id': '1710436008', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/1e/3d/12/1e3d1234-7bf4-ca82-b545-cf1647d722e6/mzaf_12094905837393447433.plus.aac.p.m4a'}],2022-01-15,4.0,https://music.apple.com/us/album/fingers-crossed/1710435398?i=1710436008
21,21,Waiting On A Miracle,Waiting On A Miracle — Stephanie Beatriz,Stephanie Beatriz,1594677758.0,Encanto (Original Motion Picture Soundtrack),Stephanie Beatriz,,"{'bgColor': '081828', 'height': 3000, 'textColor1': 'fdde45', 'textColor2': 'cbe379', 'textColor3': 'ccb63f', 'textColor4': 'a4bb69', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/94/4d/9a/944d9a8d-0549-f537-5706-5b083bd84a7d/21UM1IM38949.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,Lin-Manuel Miranda,,1.0,161840.0,,"['Musicals', 'Music', 'Soundtrack', 'Soundtrack', 'Children’s Music', 'Disney', 'Original Score']",True,True,USWD12112913,Waiting On A Miracle,"{'id': '1594677758', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/6d/e1/fc/6de1fc17-4fef-56a7-2543-a3c40bbd9b31/mzaf_5274743284603588018.plus.aac.p.m4a'}],2021-11-19,2.0,https://music.apple.com/us/album/waiting-on-a-miracle/1594677532?i=1594677758
22,22,Dos Oruguitas,Dos Oruguitas — Sebastian Yatra,Sebastian Yatra,1594677763.0,Encanto (Original Motion Picture Soundtrack),Sebastián Yatra,,"{'bgColor': '081828', 'height': 3000, 'textColor1': 'fdde45', 'textColor2': 'cbe379', 'textColor3': 'ccb63f', 'textColor4': 'a4bb69', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/94/4d/9a/944d9a8d-0549-f537-5706-5b083bd84a7d/21UM1IM38949.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,Lin-Manuel Miranda,,1.0,214613.0,,"['Musicals', 'Music', 'Soundtrack', 'Original Score', 'Children’s Music', 'Soundtrack', 'Disney']",True,True,USWD12112917,Dos Oruguitas,"{'id': '1594677763', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/87/c6/9d/87c69d30-7489-2232-dde5-df0fae170239/mzaf_6622619548571288186.plus.aac.p.m4a'}],2021-11-24,6.0,https://music.apple.com/us/album/dos-oruguitas/1594677532?i=1594677763
23,23,AA,AA — Walker Hayes,Walker Hayes,1595927699.0,Country Stuff The Album,Walker Hayes,,"{'bgColor': '1a2529', 'height': 3000, 'textColor1': 'a6cecc', 'textColor2': 'ec9b61', 'textColor3': '8aacab', 'textColor4': 'c28456', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/7d/66/4c/7d664ceb-ae82-0645-4996-daf2f543e7b3/886449714209.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Walker Hayes, Shane McAnally & Luke Laird",,1.0,189560.0,,"['Country', 'Music']",True,True,USQX92104965,AA,"{'id': '1595927699', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/0c/4a/28/0c4a2815-f08e-f50f-7aa5-2c448b25df0e/mzaf_4170189522170226288.plus.aac.p.m4a'}],2021-11-19,2.0,https://music.apple.com/us/album/aa/1595927679?i=1595927699
24,24,Home Sweet,Home Sweet — Russell Dickerson,Russell Dickerson,1533719268.0,Southern Symphony,Russell Dickerson,,"{'bgColor': 'e6d1bc', 'height': 3000, 'textColor1': '0b0c0b', 'textColor2': '3f2d28', 'textColor3': '37332e', 'textColor4': '604e46', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/fe/38/a7/fe38a7cd-21df-3ef6-a220-6cfbd649151c/886448688822.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Russell Dickerson, Casey Brown & Charles Kelley",,1.0,205947.0,,"['Country', 'Music']",True,False,USQX92001457,Home Sweet,"{'id': '1533719268', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/f7/2e/0d/f72e0d23-0f4f-02e6-35ca-5dee2190d339/mzaf_7891144164638185515.plus.aac.p.m4a'}],2020-06-26,2.0,https://music.apple.com/us/album/home-sweet/1533718924?i=1533719268
25,25,Come Back As A Country Boy,Come Back As A Country Boy — Blake Shelton,Blake Shelton,1587416786.0,Body Language (Deluxe),Blake Shelton,,"{'bgColor': '080403', 'height': 3000, 'textColor1': 'd5b993', 'textColor2': 'e7ad88', 'textColor3': 'ac9576', 'textColor4': 'ba8b6d', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/3e/47/fd/3e47fd49-4c3e-3894-2543-275bb15ba2ad/093624875659.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Jordan Schmidt, Josh Thompson & Michael Hardy",,1.0,221733.0,,"['Country', 'Music']",True,True,USWB12103405,Come Back As A Country Boy,"{'id': '1587416786', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/89/d2/88/89d28884-6fce-46bd-c288-7b6f36ed6937/mzaf_2140860497394566035.plus.aac.p.m4a'}],2021-10-01,1.0,https://music.apple.com/us/album/come-back-as-a-country-boy/1587416785?i=1587416786
26,26,Black Ball,Black Ball — YoungBoy Never Broke Again & Birdman,YoungBoy Never Broke Again,1599656947.0,From The Bayou,YoungBoy Never Broke Again & Birdman,,"{'bgColor': '121413', 'height': 1600, 'textColor1': 'e6eee5', 'textColor2': 'b0c79b', 'textColor3': 'bcc2bb', 'textColor4': '91a380', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/83/b2/2c/83b22c5a-e2ad-3ce6-66ae-4cc77fa041ca/190296329036.jpg/{w}x{h}bb.jpg', 'width': 1600}",,Kentrell Gaulden,explicit,1.0,189852.0,,"['Hip-Hop/Rap', 'Music']",True,False,ZZOPM2119512,Black Ball,"{'id': '1599656947', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/a2/16/d2/a216d29d-17d2-0c3e-5eb1-acfe7d4898cf/mzaf_15226675335656830291.plus.aac.p.m4a'}],2021-12-06,12.0,https://music.apple.com/us/album/black-ball/1599656830?i=1599656947
