Unnamed: 0.1,Unnamed: 0,title,song_id,main_artist,apple_song_id,albumName,artistName,artistUrl,artwork,audioVariants,composerName,contentRating,discNumber,durationInMillis,editorialNotes,genreNames,hasLyrics,isAppleDigitalMaster,isrc,name,playParams,previews,releaseDate,trackNumber,url
13,13,I Am Woman,I Am Woman — Emmy Meli,Emmy Meli,1596192527.0,I AM WOMAN - Single,Emmy Meli,,"{'bgColor': 'e3d7c7', 'height': 3000, 'textColor1': '29211d', 'textColor2': '2c2622', 'textColor3': '4e463f', 'textColor4': '504943', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/5b/36/e2/5b36e257-6c2f-cdd3-6f98-6c84eb17a672/886449758708.jpg/{w}x{h}bb.jpg', 'width': 3000}",,Emily Catherine Lomeli,explicit,1.0,232813.0,,"['Pop', 'Music']",True,False,USAR12100239,I AM WOMAN,"{'id': '1596192527', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/21/06/89/21068922-e7b9-f5e7-136a-92bfd70bd68f/mzaf_7825499488712468753.plus.aac.p.m4a'}],2021-11-18,1.0,https://music.apple.com/us/album/i-am-woman/1596192524?i=1596192527
14,14,Pressure,Pressure — Ari Lennox,Ari Lennox,1584414271.0,Pressure - Single,Ari Lennox,,"{'bgColor': 'b80042', 'height': 3000, 'textColor1': 'fee4c1', 'textColor2': 'f3cbdf', 'textColor3': 'f0b6a8', 'textColor4': 'e7a3bf', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/5c/83/5d/5c835d8a-3a7a-44b4-1a5a-a4d22025886c/21UMGIM81686.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Courtney Salter, Johnta Austin, Jermaine Dupri, Bryan-Michael Cox, Jai'Len Josey & Anthony Parrino",explicit,1.0,193279.0,,"['R&B/Soul', 'Music']",True,True,USUM72115142,Pressure,"{'id': '1584414271', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/37/9d/12/379d1274-9abd-dd81-cd29-fae31f6c1d4b/mzaf_5474424231394783490.plus.aac.p.m4a'}],2021-09-10,1.0,https://music.apple.com/us/album/pressure/1584414269?i=1584414271
15,15,Beers On Me,"Beers On Me — Dierks Bentley, Breland & HARDY",Dierks Bentley,1578370439.0,Beers On Me (feat. BRELAND & HARDY) - Single,Dierks Bentley,,"{'bgColor': '151b1b', 'height': 3000, 'textColor1': 'ffffff', 'textColor2': 'dfc492', 'textColor3': 'd0d1d1', 'textColor4': 'b6a27a', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/a6/b3/b5/a6b3b54e-7b68-9d0c-c1fd-12c5fe086fab/21UMGIM63401.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Dierks Bentley, BRELAND, Luke Dick, Ross Copperman, Michael Hardy, Ashley Gorley, Nicolle Galyon, Niko Moon & Ben Johnson",,1.0,174681.0,,"['Country', 'Music']",True,True,USUG12103276,Beers On Me (feat. BRELAND & HARDY),"{'id': '1578370439', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/a7/28/ab/a728abf7-cf64-a2c5-72a9-13ff33a7db5f/mzaf_6802939853687040386.plus.aac.p.m4a'}],2021-07-29,1.0,https://music.apple.com/us/album/beers-on-me-feat-breland-hardy/1578370438?i=1578370439
16,16,23,23 — Sam Hunt,Sam Hunt,1583984687.0,23 - Single,Sam Hunt,,"{'bgColor': 'f9e7d1', 'height': 3000, 'textColor1': '351b0e', 'textColor2': '3f281a', 'textColor3': '5c4435', 'textColor4': '644e3e', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/e8/be/8e/e8be8e7e-58c6-f3f9-910d-d069f19d6fa9/21UMGIM81563.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Sam Hunt, Shane McAnally, Josh Osborne & Chris La Corte",,1.0,179720.0,,"['Country', 'Music']",True,True,USUM72114951,23,"{'id': '1583984687', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/71/20/8b/71208bf0-9821-ed87-5f70-509045cc830c/mzaf_16093115834791934047.plus.aac.p.m4a'}],2021-09-09,1.0,https://music.apple.com/us/album/23/1583984686?i=1583984687
17,17,The Family Madrigal,"The Family Madrigal — Stephanie Beatriz, Olga Merediz & Encanto Cast",Stephanie Beatriz,1594677757.0,Encanto (Original Motion Picture Soundtrack),"Stephanie Beatriz, Olga Merediz & Encanto - Cast",,"{'bgColor': '081828', 'height': 3000, 'textColor1': 'fdde45', 'textColor2': 'cbe379', 'textColor3': 'ccb63f', 'textColor4': 'a4bb69', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/94/4d/9a/944d9a8d-0549-f537-5706-5b083bd84a7d/21UM1IM38949.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,Lin-Manuel Miranda,,1.0,257213.0,,"['Musicals', 'Music', 'Soundtrack', 'Soundtrack', 'Disney', 'Children’s Music', 'Original Score']",True,True,USWD12112911,The Family Madrigal,"{'id': '1594677757', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/44/03/d7/4403d76b-c646-6a2e-d77a-4b80ec6b8976/mzaf_739176556389894199.plus.aac.p.m4a'}],2021-11-19,1.0,https://music.apple.com/us/album/the-family-madrigal/1594677532?i=1594677757
18,18,What Else Can I Do?,What Else Can I Do? — Diane Guerrero & Stephanie Beatriz,Diane Guerrero,,,,,,,,,,,,,,,,,,,,,
19,19,Flower Shops,Flower Shops — ERNEST Featuring Morgan Wallen,ERNEST,1752587913.0,FLOWER SHOPS (THE ALBUM): Two Dozen Roses,ERNEST,,"{'bgColor': 'd6e4cd', 'height': 1400, 'textColor1': '12050f', 'textColor2': '1e0f16', 'textColor3': '393135', 'textColor4': '423a3b', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/43/3b/95/433b9514-33cb-e42c-1da6-3e6b259ec640/193436314220_Cover.jpg/{w}x{h}bb.jpg', 'width': 1400}",,"Ernest Keith Smith, Ben Burgess & Mark Holman",,1.0,208480.0,,"['Country', 'Music']",True,False,QZ22S2200021,Flower Shops (feat. Morgan Wallen) [Acoustic],"{'id': '1752587913', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/06/b6/f4/06b6f4b9-d31b-7c33-c1bb-64d6808a5097/mzaf_6679676026218074136.plus.aac.p.m4a'}],2022-03-11,11.0,https://music.apple.com/us/album/flower-shops-feat-morgan-wallen-acoustic/1752587693?i=1752587913
20,20,Fingers Crossed,Fingers Crossed — Lauren Spencer-Smith,Lauren Spencer-Smith,,,,,,,,,,,,,,,,,,,,,
21,21,Waiting On A Miracle,Waiting On A Miracle — Stephanie Beatriz,Stephanie Beatriz,1594677758.0,Encanto (Original Motion Picture Soundtrack),Stephanie Beatriz,,"{'bgColor': '081828', 'height': 3000, 'textColor1': 'fdde45', 'textColor2': 'cbe379', 'textColor3': 'ccb63f', 'textColor4': 'a4bb69', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/94/4d/9a/944d9a8d-0549-f537-5706-5b083bd84a7d/21UM1IM38949.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,Lin-Manuel Miranda,,1.0,161840.0,,"['Musicals', 'Music', 'Soundtrack', 'Soundtrack', 'Children’s Music', 'Disney', 'Original Score']",True,True,USWD12112913,Waiting On A Miracle,"{'id': '1594677758', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/6d/e1/fc/6de1fc17-4fef-56a7-2543-a3c40bbd9b31/mzaf_5274743284603588018.plus.aac.p.m4a'}],2021-11-19,2.0,https://music.apple.com/us/album/waiting-on-a-miracle/1594677532?i=1594677758
22,22,Dos Oruguitas,Dos Oruguitas — Sebastian Yatra,Sebastian Yatra,,,,,,,,,,,,,,,,,,,,,
23,23,AA,AA — Walker Hayes,Walker Hayes,1595927699.0,Country Stuff The Album,Walker Hayes,,"{'bgColor': '1a2529', 'height': 3000, 'textColor1': 'a6cecc', 'textColor2': 'ec9b61', 'textColor3': '8aacab', 'textColor4': 'c28456', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/7d/66/4c/7d664ceb-ae82-0645-4996-daf2f543e7b3/886449714209.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Walker Hayes, Shane McAnally & Luke Laird",,1.0,189560.0,,"['Country', 'Music']",True,True,USQX92104965,AA,"{'id': '1595927699', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/0c/4a/28/0c4a2815-f08e-f50f-7aa5-2c448b25df0e/mzaf_4170189522170226288.plus.aac.p.m4a'}],2021-11-19,2.0,https://music.apple.com/us/album/aa/1595927679?i=1595927699
24,24,Home Sweet,Home Sweet — Russell Dickerson,Russell Dickerson,1533719268.0,Southern Symphony,Russell Dickerson,,"{'bgColor': 'e6d1bc', 'height': 3000, 'textColor1': '0b0c0b', 'textColor2': '3f2d28', 'textColor3': '37332e', 'textColor4': '604e46', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/fe/38/a7/fe38a7cd-21df-3ef6-a220-6cfbd649151c/886448688822.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Russell Dickerson, Casey Brown & Charles Kelley",,1.0,205947.0,,"['Country', 'Music']",True,False,USQX92001457,Home Sweet,"{'id': '1533719268', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/f7/2e/0d/f72e0d23-0f4f-02e6-35ca-5dee2190d339/mzaf_7891144164638185515.plus.aac.p.m4a'}],2020-06-26,2.0,https://music.apple.com/us/album/home-sweet/1533718924?i=1533719268
25,25,Come Back As A Country Boy,Come Back As A Country Boy — Blake Shelton,Blake Shelton,,,,,,,,,,,,,,,,,,,,,
26,26,Black Ball,Black Ball — YoungBoy Never Broke Again & Birdman,YoungBoy Never Broke Again,,,,,,,,,,,,,,,,,,,,,
27,27,I Love You So,I Love You So — The Walters,The Walters,,,,,,,,,,,,,,,,,,,,,
28,28,Never Wanted To Be That Girl,Never Wanted To Be That Girl — Carly Pearce & Ashley McBryde,Carly Pearce,1578523953.0,29: Written In Stone (Video Deluxe),Carly Pearce & Ashley McBryde,,"{'bgColor': '3e6745', 'height': 3000, 'textColor1': 'f8f3ee', 'textColor2': 'eac4a4', 'textColor3': 'd2d7cc', 'textColor4': 'c7b191', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/17/ac/34/17ac349e-2d3d-2893-1d51-748f6f0bc486/21BMR0002708.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Carly Pearce, Ashley McBryde & Shane McAnally",,1.0,214416.0,,"['Country', 'Music']",True,True,QZRD92100215,Never Wanted To Be That Girl,"{'id': '1578523953', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/f2/52/16/f2521658-dcdf-dd91-871d-5386e5ea2095/mzaf_6538877625643747993.plus.aac.p.m4a'}],2021-09-17,8.0,https://music.apple.com/us/album/never-wanted-to-be-that-girl/1578523673?i=1578523953
29,29,Pushin P,Pushin P — Gunna & Future Featuring Young Thug,Gunna,,,,,,,,,,,,,,,,,,,,,
30,30,Sacrifice,Sacrifice — The Weeknd,The Weeknd,,,,,,,,,,,,,,,,,,,,,
31,31,Thought I Was Playing,Thought I Was Playing — Gunna & 21 Savage,Gunna,,,,,,,,,,,,,,,,,,,,,
32,32,25k Jacket,25k Jacket — Gunna Featuring Lil Baby,Gunna,,,,,,,,,,,,,,,,,,,,,
33,33,Gasoline,Gasoline — The Weeknd,The Weeknd,1603171529.0,Dawn FM,The Weeknd,,"{'bgColor': '000000', 'height': 3000, 'textColor1': 'fffbff', 'textColor2': '93c6cf', 'textColor3': 'cbc8cb', 'textColor4': '759fa5', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/2f/22/a9/2f22a9a6-5af1-5846-a44e-ba016724ed69/21UM1IM58860.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Abel Tesfaye, Daniel Lopatin & Matt Cohn",,1.0,212166.0,,"['R&B/Soul', 'Music']",True,True,USUG12106682,Gasoline,"{'id': '1603171529', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/b7/73/a5/b773a5dd-0322-8c34-de7c-277f79f7480f/mzaf_6243489872280010273.plus.aac.p.m4a'}],2022-01-07,2.0,https://music.apple.com/us/album/gasoline/1603171516?i=1603171529
34,34,Is There Someone Else?,Is There Someone Else? — The Weeknd,The Weeknd,1603164471.0,Dawn FM,The Weeknd,,"{'bgColor': '000000', 'height': 3000, 'textColor1': '93c6cf', 'textColor2': '85bed3', 'textColor3': '759fa5', 'textColor4': '6a98a9', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/92/14/e3/9214e352-3322-3708-4903-cf5059c4985f/21UM1IM58861.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Abel Tesfaye, Tommy Brown, Peter Lee Johnson & Daniel Lopatin",,1.0,199111.0,,"['R&B/Soul', 'Music']",True,True,USUG12106692,Is There Someone Else?,"{'id': '1603164471', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/0f/3e/2f/0f3e2fa0-4734-c7d3-efe4-2d89c7d5cb69/mzaf_10659896127793577564.plus.aac.p.m4a'}],2022-01-07,10.0,https://music.apple.com/us/album/is-there-someone-else/1603164027?i=1603164471
35,35,Out Of Time,Out Of Time — The Weeknd,The Weeknd,,,,,,,,,,,,,,,,,,,,,
36,36,How Do I Make You Love Me?,How Do I Make You Love Me? — The Weeknd,The Weeknd,,,,,,,,,,,,,,,,,,,,,
37,37,Poochie Gown,Poochie Gown — Gunna,Gunna,1604944763.0,DRIP SEASON 4EVER,Gunna,,"{'bgColor': '9ca5ac', 'height': 1425, 'textColor1': '04080a', 'textColor2': '1d2126', 'textColor3': '23272b', 'textColor4': '363c41', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/e6/52/54/e6525474-f011-257e-04b7-12ecbae264e1/810043689519.jpg/{w}x{h}bb.jpg', 'width': 1425}",,"Jeffery Lamar Williams, Leland Wayne & Sergio Kitchens",explicit,1.0,141347.0,,"['Hip-Hop/Rap', 'Music']",True,True,QMCE32200040,poochie gown,"{'id': '1604944763', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/27/f2/92/27f292a2-7327-910a-8bdb-3a40741313b0/mzaf_4861769202256900377.plus.aac.p.m4a'}],2022-01-07,3.0,https://music.apple.com/us/album/poochie-gown/1604944424?i=1604944763
38,38,Mop,Mop — Gunna Featuring Young Thug,Gunna,,,,,,,,,,,,,,,,,,,,,
39,39,Alotta Cake,Alotta Cake — Gunna,Gunna,1604945214.0,DRIP SEASON 4EVER,Gunna,,"{'bgColor': '9ca5ac', 'height': 1425, 'textColor1': '04080a', 'textColor2': '1d2126', 'textColor3': '23272b', 'textColor4': '363c41', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/e6/52/54/e6525474-f011-257e-04b7-12ecbae264e1/810043689519.jpg/{w}x{h}bb.jpg', 'width': 1425}",,Leland Wayne & Sergio Kitchens,explicit,1.0,193987.0,,"['Hip-Hop/Rap', 'Music']",True,True,QMCE32200044,alotta cake,"{'id': '1604945214', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/19/7f/8a/197f8a50-0db4-5e03-dfc6-d27b523ae0b0/mzaf_5216552640238630997.plus.aac.p.m4a'}],2022-01-07,8.0,https://music.apple.com/us/album/alotta-cake/1604944424?i=1604945214
40,40,How You Did That,How You Did That — Gunna Featuring Kodak Black,Gunna,,,,,,,,,,,,,,,,,,,,,
41,41,Here We Go... Again,"Here We Go... Again — The Weeknd Featuring Tyler, The Creator",The Weeknd,,,,,,,,,,,,,,,,,,,,,
42,42,Less Than Zero,Less Than Zero — The Weeknd,The Weeknd,1603171970.0,Dawn FM,The Weeknd,,"{'bgColor': '000000', 'height': 3000, 'textColor1': 'fffbff', 'textColor2': '93c6cf', 'textColor3': 'cbc8cb', 'textColor4': '759fa5', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/2f/22/a9/2f22a9a6-5af1-5846-a44e-ba016724ed69/21UM1IM58860.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Abel Tesfaye, Max Martin & Oscar Holter",,1.0,211814.0,,"['R&B/Soul', 'Music']",True,True,USUG12106698,Less Than Zero,"{'id': '1603171970', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/5a/a3/0f/5aa30faa-264a-6211-eae0-9c4d495b120d/mzaf_4486690416529552258.plus.aac.p.m4a'}],2022-01-07,15.0,https://music.apple.com/us/album/less-than-zero/1603171516?i=1603171970
43,43,IDK That Bitch,IDK That Bitch — Gunna Featuring G Herbo,Gunna,1604945771.0,DRIP SEASON 4EVER,Gunna,,"{'bgColor': '9ca5ac', 'height': 1425, 'textColor1': '04080a', 'textColor2': '1d2126', 'textColor3': '23272b', 'textColor4': '363c41', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/e6/52/54/e6525474-f011-257e-04b7-12ecbae264e1/810043689519.jpg/{w}x{h}bb.jpg', 'width': 1425}",,"Alex Lustig, Chandler Durham, Herbert Randall Wright II & Sergio Kitchens",explicit,1.0,210587.0,,"['Hip-Hop/Rap', 'Music']",True,True,QMCE32200049,idk that bitch (feat. G Herbo),"{'id': '1604945771', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/b8/1a/7d/b81a7dcb-c68d-a268-5246-0d88c0d7b65a/mzaf_2328300454317037633.plus.aac.p.m4a'}],2022-01-07,14.0,https://music.apple.com/us/album/idk-that-bitch-feat-g-herbo/1604944424?i=1604945771
