,song_id,title,artist,genres,song_length,release_date,entry_week_date,entry_week_pos,peak_pos,lifespan,yt_subs_release_date,yt_views_release_date,tt_followers_release_date,tt_uploads_release_date,tt_likes_release_date,ig_followers_release_date,ig_media_release_date,ig_followers_diff_12m,ig_followers_diff_6m,ig_followers_diff_3m,ig_followers_diff_1m,tt_followers_diff_12m,tt_followers_diff_6m,tt_followers_diff_3m,tt_followers_diff_1m,tt_likes_diff_12m,tt_likes_diff_6m,tt_likes_diff_3m,tt_likes_diff_1m,yt_subs_diff_12m,yt_subs_diff_6m,yt_subs_diff_3m,yt_subs_diff_1m,yt_views_diff_12m,yt_views_diff_6m,yt_views_diff_3m,yt_views_diff_1m
31,Turn The Lights Back On — Billy Joel,Turn The Lights Back On,Billy Joel,['Pop'],3.9823166666666667,2024-01-02,2024-02-17,62,62,1,1770000.0,1881106489.0,,,,674107.0,1127.0,131498.0,75940.0,31199.0,12542.0,,,,,,,,,190000.0,90000.0,40000.0,10000.0,273229654.0,127636562.0,75011132.0,19249290.0
32,Texas — Blake Shelton,Texas,Blake Shelton,['Country'],2.8351166666666665,2024-11-15,2025-03-22,97,61,9,3300000.0,2488499173.0,2800000.0,,16400000.0,6876142.0,1262.0,163969.0,92181.0,39280.0,-3179.0,300000.0,200000.0,100000.0,0.0,2900000.0,1900000.0,1000000.0,100000.0,120000.0,60000.0,30000.0,10000.0,215619324.0,98712100.0,49540862.0,24763280.0
33,One More Time — Blink-182,One More Time,Blink-182,['Rock'],3.468583333333333,2023-09-22,2023-10-07,62,62,1,2940000.0,2701943486.0,638200.0,40.0,3000000.0,2993456.0,37.0,775165.0,304523.0,177989.0,92373.0,,132400.0,89300.0,41000.0,,1400000.0,1100000.0,500000.0,310000.0,130000.0,80000.0,50000.0,336614622.0,165547425.0,80537640.0,24317971.0
34,Get In With Me — BossMan Dlow,Get In With Me,BossMan Dlow,"['Rap', 'Hip-Hop/Rap']",2.0132166666666667,2024-01-19,2024-02-17,68,49,12,22300.0,10054919.0,,,,135819.0,84.0,,124628.0,106815.0,81757.0,,,,,,,,,,21040.0,17990.0,11200.0,,9758809.0,8625549.0,6155444.0
35,Hard Fought Hallelujah — Brandon Lake,Hard Fought Hallelujah,Brandon Lake,['Christian'],5.266666666666667,2024-11-08,2024-11-23,51,51,9,646000.0,212029479.0,1100000.0,,18900000.0,2148557.0,4049.0,1245358.0,540188.0,382710.0,150273.0,931900.0,623500.0,409800.0,155500.0,17300000.0,12300000.0,8500000.0,4100000.0,349000.0,225000.0,154000.0,60000.0,137191597.0,82550455.0,54697227.0,20975354.0
36,Loose Change — Brent Faiyaz,Loose Change,Brent Faiyaz,['R&B/Soul'],3.76685,2022-07-08,2022-07-23,52,52,1,,,901200.0,,4900000.0,2562074.0,31.0,,330440.0,251906.0,232671.0,,163000.0,130600.0,117600.0,,2200000.0,1400000.0,1000000.0,,,,,,,,
37,You Didn't — Brett Young,You Didn't,Brett Young,['Country'],3.76355,2021-06-04,2023-01-21,100,63,12,,,,,,1050414.0,804.0,,23841.0,5918.0,1538.0,,,,,,,,,,,,,,,,
38,We Ride — Bryan Martin,We Ride,Bryan Martin,['Country'],3.141383333333333,2023-01-27,2024-03-30,96,56,18,123000.0,44685718.0,380600.0,,2100000.0,17040.0,377.0,,8622.0,7691.0,5214.0,89600.0,56125.0,18100.0,1414.2857142857392,600000.0,300000.0,200000.0,100000.0,,,23200.0,7000.0,,,14832349.0,5352557.0
39,Whatever She Wants — Bryson Tiller,Whatever She Wants,Bryson Tiller,['Hip-Hop/Rap'],2.689033333333333,2024-02-13,2024-03-02,32,19,20,3260000.0,2494403447.0,,,,10088576.0,13.0,,206778.0,28124.599999999627,38086.0,,,,,,,,,140000.0,80000.0,40000.0,20000.0,234414963.0,154390273.0,75327990.0,25550720.0
40,Sittin' On Top Of The World — Burna Boy,Sittin' On Top Of The World,Burna Boy,[],,,2023-09-09,80,80,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,The Days — CHRYSTAL,The Days,CHRYSTAL,['Dance'],2.82355,2024-10-01,2025-01-25,97,83,6,3020.0,5192290.0,,,,,,,,,,,,,,,,,,,1160.0,1010.0,740.0,,2388672.0,1640503.0,1004015.0
42,Like What (Freestyle) — Cardi B,Like What (Freestyle),Cardi B,['Hip-Hop/Rap'],2.2733333333333334,2024-02-29,2024-03-16,38,38,3,19200000.0,8000129153.0,24100000.0,164.0,201700000.0,169089139.0,1721.0,14493523.0,1548.0,29605.0,-212931.0,3700000.0,1100000.0,200000.0,0.0,56100000.0,20700000.0,3500000.0,400000.0,500000.0,300000.0,100000.0,100000.0,572246286.0,288430478.0,158582024.0,0.0
43,Primera Cita — Carin Leon,Primera Cita,Carin Leon,['Latin'],3.1076,2022-04-20,2023-09-09,97,97,2,,,1500000.0,97.0,6000000.0,1586607.0,1181.0,497865.0,303543.0,132900.0,42586.0,,,300000.0,200000.0,,,1600000.0,1000000.0,,,,,,,,
44,"Colombia, Mi Encanto — Carlos Vives","Colombia, Mi Encanto",Carlos Vives,"['Musicals', 'Soundtrack', 'Disney', 'Children’s Music', 'Soundtrack', 'Original Score']",2.921333333333333,2021-11-24,2022-02-12,100,100,1,,,2300000.0,211.0,9700000.0,7183229.0,4594.0,80452.0,36077.0,32985.0,16240.0,,,,0.0,,,,100000.0,,,,,,,,
45,What He Didn't Do — Carly Pearce,What He Didn't Do,Carly Pearce,['Country'],3.187116666666667,2021-09-17,2022-10-15,99,37,17,,,,,,575695.0,139.0,75667.0,38635.0,21297.0,6668.0,,,,,,,,,,,,,,,,
46,Ghost Story — Carrie Underwood,Ghost Story,Carrie Underwood,['Country'],3.0233333333333334,2022-03-18,2022-04-02,72,61,20,,,1600000.0,26.0,6000000.0,10991393.0,1850.0,903935.0,415804.0,327868.0,98468.0,500000.0,400000.0,0.0,0.0,2600000.0,2100000.0,100000.0,0.0,,,,,,,,
47,The Giver — Chappell Roan,The Giver,Chappell Roan,['Country'],3.3794666666666666,2025-03-13,2025-03-29,5,5,8,1840000.0,748883485.0,4700000.0,496.0,50500000.0,6960630.0,654.0,6589697.0,2359318.0,1211898.0,459066.0,4467300.0,1300000.0,600000.0,300000.0,44000000.0,14800000.0,7100000.0,4400000.0,1775900.0,810000.0,360000.0,140000.0,735522772.0,448708287.0,215041115.0,82006721.0
48,360 — Charli XCX,360,Charli xcx,['Dance'],2.2300833333333334,2024-05-10,2024-06-22,73,44,8,2940000.0,1340011006.0,2000000.0,348.0,45800000.0,4606671.0,45.0,196193.0,8270.0,42427.0,21126.0,100000.0,100000.0,100000.0,0.0,12800000.0,8500000.0,7800000.0,1600000.0,80000.0,30000.0,20000.0,10000.0,114619598.0,52692067.0,26678911.0,13479381.0
49,Light Switch — Charlie Puth,Light Switch,Charlie Puth,['Pop'],3.1284,2022-01-20,2022-02-05,42,27,15,,,14900000.0,236.0,293400000.0,15529093.0,1.0,,193632.0,46500.0,5034.0,6100000.0,3900000.0,1100000.0,200000.0,195400000.0,127200000.0,52100000.0,16300000.0,,,,,,,,
50,Love You Again — Chase Matthew,Love You Again,Chase Matthew,['Country'],2.8939333333333335,2022-12-09,2024-09-14,91,91,1,202000.0,117277487.0,668100.0,,6900000.0,172717.0,737.0,75722.0,19472.0,2416.0,321.0,465800.0,150700.0,34050.0,21500.0,5800000.0,2500000.0,1200000.0,700000.0,,,8000.0,3000.0,,,16774114.0,4569800.0
51,23 — Chayce Beckham,23,Chayce Beckham,['Country'],3.1151166666666668,2021-05-22,2024-01-13,71,45,20,,,,,,167096.0,115.0,,,,53194.0,,,,,,,,,,,,,,,,
52,DJ Play A Christmas Song — Cher,DJ Play A Christmas Song,Cher,"['Holiday', 'Pop']",3.485116666666667,2023-10-06,2023-12-30,94,90,2,974000.0,737660892.0,,,,2667090.0,237.0,358661.0,160563.0,67608.0,31486.0,,,,,,,,,170000.0,84000.0,37000.0,13000.0,215144726.0,107241258.0,47381415.0,13930927.0
53,Lithonia — Childish Gambino,Lithonia,Childish Gambino,['Pop'],2.9886666666666666,2024-07-02,2024-07-20,97,69,3,6650000.0,3398283048.0,,,,,,,,,,,,,,,,,,280000.0,170000.0,110000.0,30000.0,339090089.0,166309705.0,100555674.0,33862605.0
54,El Gordo Trae El Mando — Chino Pacas,El Gordo Trae El Mando,Chino Pacas,"['Música Mexicana', 'Latin']",1.8681166666666666,2023-01-27,2023-04-01,84,58,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Winter Wonderland — Chloe,Winter Wonderland,Chloe,['Pop'],2.1149833333333334,2015-12-08,2023-12-30,96,87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Iffy — Chris Brown,Iffy,Chris Brown,['R&B/Soul'],2.8924833333333333,2022-01-14,2022-01-29,71,71,8,,,5300000.0,10.0,11200000.0,102378505.0,7336.0,27477347.0,15065131.0,7738986.0,3951751.0,,300000.0,200000.0,100000.0,,300000.0,100000.0,100000.0,,,,,,,,
57,All I Need Is You — Chris Janson,All I Need Is You,Chris Janson,['Country'],2.70575,2023-05-05,2024-02-10,98,98,1,360000.0,345051621.0,225800.0,410.0,989900.0,748210.0,4889.0,268080.0,-41279.0,-35967.0,-39224.0,,21158.139534883725,7100.0,2100.0,,165141.86046511633,57600.0,22900.0,,10000.0,5000.0,2000.0,,17583555.0,9777286.0,3540476.0
58,I Think I'm In Love With You — Chris Stapleton,I Think I'm In Love With You,Chris Stapleton,['Country'],3.7133333333333334,2023-09-08,2024-04-27,91,91,1,2460000.0,2219205712.0,,,,2186637.0,281.0,379567.0,200863.0,139754.0,41259.0,,,,,,,,,260000.0,130000.0,70000.0,20000.0,415841244.0,218650578.0,108584419.0,36234744.0
59,Young Love & Saturday Nights — Chris Young,Young Love & Saturday Nights,Chris Young,['Country'],3.2559666666666667,2023-07-21,2024-09-14,94,94,1,1000000.0,958687122.0,610600.0,267.0,4900000.0,1574846.0,2870.0,-4614.0,-2413.0,-754.0,76.0,69900.0,31575.0,22300.0,16000.0,900000.0,400000.0,200000.0,100000.0,,16000.0,4000.0,0.0,,50146757.0,24578020.0,8336175.0
60,My World — Chuckyy,My World,Chuckyy,['Hip-Hop/Rap'],2.6329833333333332,2025-04-24,2025-05-10,79,79,2,227000.0,104377651.0,,,,497486.0,19.0,,149637.0,96862.0,35791.0,,,,,,,,,211200.0,121000.0,67000.0,23000.0,101288397.0,63015854.0,33634355.0,10349133.0
61,So Be It — Clipse,So Be It,Clipse,['Hip-Hop/Rap'],3.2477833333333335,2025-07-11,2025-07-26,62,62,1,228000.0,105941124.0,,,,85017.0,29.0,,,,50157.0,,,,,,,,,,,,105000.0,,,,16265938.0
62,ICU — Coco Jones,ICU,Coco Jones,['R&B/Soul'],4.027066666666666,2022-10-21,2023-04-01,88,62,20,592000.0,61748236.0,2200000.0,,26600000.0,1645895.0,163.0,743565.0,311785.0,44650.0,7243.0,700000.0,200000.0,100000.0,0.0,8600000.0,3900000.0,1900000.0,300000.0,,,,1000.0,,,,573521.0
63,Human — Cody Johnson,Human,Cody Johnson,['Country'],3.692,2021-10-08,2023-01-28,94,61,19,,,,,,693409.0,2279.0,,73926.0,38346.0,12659.0,,,,,,,,,,,,,,,,
64,Players — Coi Leray,Players,Coi Leray,['Hip-Hop/Rap'],2.326,2023-06-16,2023-01-14,98,9,26,1810000.0,547946690.0,11300000.0,761.0,205000000.0,7639133.0,371.0,1387876.0,973719.0,383740.0,104315.0,1300000.0,700000.0,100000.0,0.0,39600000.0,17350000.0,2500000.0,800000.0,,240000.0,80000.0,30000.0,,111818700.0,47288153.0,12978858.0
65,Sparks — Coldplay,Sparks,Coldplay,"['Alternative', 'Pop', 'Britpop', 'Rock', 'Adult Alternative', 'Indie Rock']",3.7849,2000-07-10,2025-06-28,93,79,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Forever To Me — Cole Swindell,Forever To Me,Cole Swindell,['Country'],2.99445,2024-04-12,2025-05-03,91,91,1,769000.0,751277991.0,682000.0,183.0,3000000.0,1589814.0,1847.0,60164.0,4060.0,2922.0,2668.0,25400.0,6700.0,1400.0,600.0,100000.0,0.0,0.0,0.0,39000.0,16000.0,8000.0,3000.0,96849656.0,44341314.0,22589054.0,7575306.0
67,Creek Will Rise — Conner Smith,Creek Will Rise,Conner Smith,['Country'],2.82155,2023-02-24,2024-02-10,89,89,2,17900.0,7734851.0,216200.0,176.0,2600000.0,121642.0,350.0,56386.0,33194.0,-2423.0,-2003.0,30100.0,17678.846153846156,2752.6315789473592,250.0,600000.0,336538.4615384615,110526.31578947371,0.0,,,3700.0,2750.0,,,1471281.0,708324.5
68,This Heart — Corey Kent,This Heart,Corey Kent,['Country'],3.116216666666667,2024-01-26,2025-07-05,82,82,3,54800.0,62470331.0,469000.0,1117.0,4500000.0,165622.0,1264.0,64167.0,38875.0,13288.0,4427.0,,144900.0,25400.0,18000.0,,1800000.0,500000.0,200000.0,30000.0,13000.0,5800.0,2300.0,47595440.0,24297036.0,13190534.0,5471309.0
69,Si No Es Contigo — Cris Mj,Si No Es Contigo,Cris Mj,['Latin'],2.6,2024-05-23,2024-06-08,72,72,4,2470000.0,1823137441.0,1400000.0,17.0,10400000.0,3357686.0,124.0,1195421.0,911232.0,560934.0,183037.0,909800.0,773100.0,671600.0,200000.0,7400000.0,6300000.0,5900000.0,2700000.0,700000.0,470000.0,300000.0,120000.0,636553538.0,627376547.0,352253894.0,115254383.0
70,I'm Not That Girl — Cynthia Erivo,I'm Not That Girl,Cynthia Erivo,['Soundtrack'],3.9507333333333334,2024-11-22,2024-12-07,94,94,2,155000.0,62985630.0,376100.0,,2100000.0,1544985.0,1100.0,608729.0,406235.0,364142.0,259088.0,202100.0,162500.0,137000.0,110200.0,1266000.0,1100000.0,900000.0,700000.0,21000.0,10000.0,8000.0,5000.0,12744804.0,6126023.0,3156549.0,1276536.0
71,Shake Sumn — DaBaby,Shake Sumn,DaBaby,['Hip-Hop/Rap'],2.0801,2023-05-05,2023-05-20,92,65,16,10000000.0,4703360183.0,8300000.0,77.0,39400000.0,20812574.0,34.0,66689.0,-296077.0,-201385.0,-112891.0,1600000.0,1100000.0,200000.0,100000.0,14600000.0,15300000.0,3900000.0,2700000.0,,140000.0,70000.0,20000.0,,215133537.0,109598893.0,37373609.0
72,You — Dan + Shay,You,Dan + Shay,['Country'],3.2708833333333334,2021-08-13,2023-06-03,87,87,1,,,,,,1123288.0,2457.0,39846.0,23889.0,12439.0,6974.0,,,,,,,,,,,,,,,,
73,Frecuencia — Dareyes de La Sierra,Frecuencia,Dareyes de La Sierra,"['Música Mexicana', 'Latin']",3.1738666666666666,2025-06-05,2025-08-02,94,82,4,285000.0,297366483.0,997900.0,32.0,1200000.0,2950054.0,32.0,2150599.0,1126206.0,838713.0,282445.0,839000.0,25000.0,26200.0,16600.0,509400.0,275800.0,271600.0,100000.0,95000.0,69000.0,59000.0,41000.0,117321784.0,84501444.0,68339342.0,47347355.0
74,Winter Wonderland — Darlene Love,Winter Wonderland,Darlene Love,"['Christmas: Classic', 'Holiday', 'Pop', 'Oldies']",2.4346666666666668,1963-11-22,2025-01-04,48,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Not At This Party — Dasha,Not At This Party,Dasha,['Country'],3.01515,2025-04-11,2025-04-26,97,97,1,157000.0,168135374.0,,,,335748.0,318.0,203240.0,56438.0,21117.0,8788.0,,,,,,,,,129400.0,42000.0,21000.0,7000.0,157639636.0,66545359.0,33128287.0,13343890.0
76,Skin And Bones — David Kushner,Skin And Bones,David Kushner,['Pop'],3.5772,2024-01-19,2024-02-03,70,70,1,1130000.0,412951350.0,4900000.0,1325.0,125400000.0,1557663.0,216.0,1444597.0,577788.0,180923.0,29409.0,,500000.0,300000.0,100000.0,,11500000.0,7100000.0,2600000.0,1065300.0,532000.0,205000.0,70000.0,390974420.0,241656676.0,112533987.0,37392682.0
